event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us7000puqf,5.0,10.0,385,48.628,157.6197,0,"251 km SSE of Severo-Kuril’sk, Russia",
us7000pun2,5.1,28.582,401,-30.7311,-71.8782,0,"66 km WSW of Ovalle, Chile",
us7000pulm,5.0,130.697,385,-19.6606,-175.3341,0,"104 km W of Pangai, Tonga",
us7000puqk,5.2,10.0,416,-35.4064,-105.1749,0,southern East Pacific Rise,
us7000pufz,5.1,10.0,400,-6.0355,151.6565,0,"176 km ESE of Kimbe, Papua New Guinea",
us7000pufy,5.0,10.0,396,40.8888,28.4829,0,"14 km S of Kumburgaz, Turkey",
us7000pufs,6.2,12.736,1684,40.8342,28.1897,0,"24 km SE of Marmara Ereğlisi, Turkey",484277066.0
us7000puc7,5.0,10.0,385,-20.7193,-173.4314,0,"139 km SE of Pangai, Tonga",
us7000pua3,5.7,197.0,500,-13.1236,167.1763,0,"92 km NNW of Sola, Vanuatu",0.0
us7000pua2,5.1,10.0,612,-32.7,151.0543,0,"18 km SW of Singleton, Australia",
us7000pu7q,5.7,199.0,501,-5.498,146.9905,0,"135 km N of Lae, Papua New Guinea",0.0
us7000pu62,6.2,104.0,594,4.5538,127.831,0,"271 km SE of Pondaguitan, Philippines",0.0
us7000pu5z,5.2,41.502,418,-8.1895,106.94,0,"122 km SSW of Banjar, Indonesia",0.0
us7000pu0x,5.1,119.055,400,-56.0805,-27.8773,0,South Sandwich Islands region,
us6000q7ix,5.2,10.0,416,-1.2715,-15.862,0,north of Ascension Island,
us6000q7ex,5.4,10.0,449,-3.3667,130.9957,0,"152 km WSW of Fakfak, Indonesia",0.0
us6000q78s,5.3,14.473,434,5.8269,124.1032,0,"42 km SW of Malisbeng, Philippines",
us6000q78n,5.5,36.899,467,-15.1316,-173.5079,0,"96 km NNE of Hihifo, Tonga",0.0
us6000q78m,5.1,10.0,401,5.8558,124.2299,0,"32 km SSW of Malisbeng, Philippines",
us6000q78l,5.9,12.0,561,5.8328,124.1463,0,"39 km SW of Malisbeng, Philippines",0.0
us6000q787,5.6,10.0,482,7.2218,-34.3576,0,central Mid-Atlantic Ridge,0.0
us6000q76g,5.7,98.0,509,36.2223,71.2246,0,"58 km SSW of Ashkāsham, Afghanistan",0.0
us6000q73u,5.0,68.103,385,-28.5387,-177.257,0,Kermadec Islands region,
us6000q72m,5.4,10.0,449,55.3765,164.4654,0,"156 km SE of Ust’-Kamchatsk Staryy, Russia",0.0
us6000q6zb,5.1,10.0,400,-6.2175,151.5387,0,"171 km ESE of Kimbe, Papua New Guinea",
us6000q6xh,5.6,137.0,484,-23.4826,-67.9999,0,"66 km SSE of San Pedro de Atacama, Chile",0.0
us6000q6q4,5.2,10.0,416,2.1626,-96.5398,0,west of the Galapagos Islands,
us7000pwmg,5.4,10.0,449,-10.9801,115.5206,0,"243 km S of Nusa Dua, Indonesia",0.0
us6000q6ne,5.1,10.0,400,-11.2696,115.7634,0,"279 km SSE of Nusa Dua, Indonesia",
us6000q6n2,5.5,21.676,465,0.3501,124.8572,0,"48 km ESE of Modisi, Indonesia",0.0
us6000q6kv,5.0,10.0,385,11.7613,141.566,0,"248 km NNE of Fais, Micronesia",
us6000q6kn,5.4,58.661,449,-33.8625,-179.3438,0,south of the Kermadec Islands,0.0
us6000q6kl,5.3,48.87,432,-33.874,-179.5991,0,south of the Kermadec Islands,
us6000q6fi,5.6,10.0,482,-32.4828,-14.2721,0,southern Mid-Atlantic Ridge,0.0
us6000q6e3,5.0,10.0,385,-19.022,-172.9932,0,"112 km ESE of Neiafu, Tonga",
us6000q6d9,5.2,35.0,417,51.1962,-178.4701,1,"148 km WSW of Adak, Alaska",
us6000q6d3,5.2,10.0,416,-47.9451,99.8259,0,southeast Indian Ridge,
us6000q6cs,6.6,10.0,670,-47.8089,99.613,0,southeast Indian Ridge,0.0
us6000q6c3,5.6,99.0,540,35.9493,70.5792,0,"66 km NNW of Pārūn, Afghanistan",0.0
us6000q6c1,5.0,10.0,385,-59.8674,-58.4442,0,Scotia Sea,
us6000q6br,5.6,10.0,487,5.8038,124.2362,0,"37 km SSW of Maguling, Philippines",0.0
us6000q65u,5.2,72.847,416,-6.5123,154.9779,0,"60 km WSW of Panguna, Papua New Guinea",
us6000q64r,5.1,10.0,400,-16.6788,-23.4941,0,South Atlantic Ocean,
ci40925991,5.21,14.29,1028,33.0358333,-116.5948333,1,"5 km S of Julian, CA",9544.0
us6000q5vw,5.2,20.648,416,0.4878,126.109,0,"145 km WSW of Ternate, Indonesia",
us6000q5ue,5.1,10.0,406,10.4185,-86.1985,0,"41 km WNW of Tamarindo, Costa Rica",
us7000pvkh,5.0,10.0,385,-32.9274,-178.2863,0,south of the Kermadec Islands,
us6000q5tp,6.5,271.0,650,-25.9815,-178.3309,1,south of the Fiji Islands,0.0
us6000q5t8,5.1,10.0,400,-44.1216,-82.0566,0,West Chile Rise,
us6000q5sv,5.1,75.829,400,-31.4859,-178.606,0,Kermadec Islands region,
us6000q5s5,5.0,10.0,385,-6.1482,151.9165,0,"203 km S of Kokopo, Papua New Guinea",
us7000pvk4,5.1,10.0,400,-6.1668,151.8221,0,"198 km ESE of Kimbe, Papua New Guinea",
us6000q5re,5.9,369.0,536,48.7331,149.7932,0,northwest of the Kuril Islands,0.0
us6000q5q8,5.8,8.0,673,38.8992,70.8325,0,"42 km ESE of Rasht, Tajikistan",3965198.0
us6000q5q7,5.2,10.0,416,-60.1411,-28.7264,0,South Sandwich Islands region,
us6000q5q0,5.4,63.058,450,-6.7172,147.414,0,"46 km E of Lae, Papua New Guinea",0.0
us6000q5ps,5.3,10.0,1023,21.2292,96.0897,0,"41 km S of Kyaukse, Burma (Myanmar)",200903241.0
us6000q5mb,5.0,98.408,385,-56.053,-27.7684,0,South Sandwich Islands region,
us6000q5ly,5.0,10.0,385,-49.2063,123.1867,0,western Indian-Antarctic Ridge,
us6000q5ka,6.1,52.0,574,-4.7074,153.1423,0,"104 km ESE of Kokopo, Papua New Guinea",0.0
usd0012wfk,5.2,73.089,416,-16.5918,-173.9187,0,"71 km S of Hihifo, Tonga",
us6000q5b8,5.0,26.067,385,29.163,130.4454,0,"114 km NE of Tatsugō, Japan",
us6000q5ax,5.1,10.0,400,-6.1909,151.8167,0,"198 km ESE of Kimbe, Papua New Guinea",
us6000q5aq,5.1,279.727,401,18.8878,145.3744,0,"Pagan region, Northern Mariana Islands",
us6000q52w,5.2,10.0,416,-6.2936,151.442,0,"166 km ESE of Kimbe, Papua New Guinea",
us6000q52k,5.3,35.0,433,-5.9218,138.6803,0,"73 km SE of Agats, Indonesia",10.0
us6000q526,5.4,10.0,449,-29.4766,-112.2139,0,Easter Island region,0.0
us6000q519,5.3,10.0,432,-6.1735,151.4633,0,"162 km ESE of Kimbe, Papua New Guinea",0.0
us6000q4zx,5.1,10.0,400,-21.9683,69.0555,0,Mid-Indian Ridge,
us6000q4x6,5.0,31.63,385,3.5137,127.3729,0,"209 km NNW of Tobelo, Indonesia",
us6000q4w1,5.0,10.0,385,-6.1441,151.5254,0,"167 km ESE of Kimbe, Papua New Guinea",
us6000q4vv,5.4,10.0,449,8.0867,-38.0993,0,central Mid-Atlantic Ridge,0.0
us6000q4v3,5.0,68.993,404,24.5689,121.8518,0,"23 km SSE of Yilan, Taiwan",
us6000q4ui,5.0,120.995,385,-21.0931,-68.3874,0,"20 km NW of Ollagüe, Chile",
us6000q4sw,5.1,12.773,400,4.6687,125.0956,0,"90 km SSW of Sarangani, Philippines",
us6000q4rh,5.3,123.918,448,24.8643,123.1405,0,"46 km NNE of Yonakuni, Japan",0.0
us6000q4ql,5.2,10.0,416,-20.3357,-105.2462,0,southeast central Pacific Ocean,
us6000q4pc,5.2,10.0,416,0.7458,-29.6564,0,central Mid-Atlantic Ridge,
us6000q4lv,5.8,18.0,518,2.0388,96.7622,0,"64 km SE of Sinabang, Indonesia",0.0
us6000q4iy,5.0,10.0,385,-6.3247,151.4832,0,"171 km ESE of Kimbe, Papua New Guinea",
us6000q4ii,5.1,10.0,400,-11.6527,164.9647,0,"137 km SW of Lata, Solomon Islands",
us6000q4ig,5.1,10.0,400,-6.2664,151.484,0,"168 km ESE of Kimbe, Papua New Guinea",
us6000q4hk,5.2,10.0,421,14.5882,145.5507,0,"42 km S of San Jose Village, Northern Mariana Islands",
us6000q4gt,5.3,59.051,432,49.321,155.5222,0,"156 km SSW of Severo-Kuril’sk, Russia",0.0
us6000q4di,5.0,10.0,385,83.5411,113.5862,0,north of Severnaya Zemlya,0.0
us6000q4b0,5.0,216.007,385,-22.3641,-176.8938,0,"211 km SW of Houma, Tonga",
us6000q4a5,5.1,10.0,400,-6.1785,151.6141,0,"177 km ESE of Kimbe, Papua New Guinea",
us6000q49r,5.0,10.0,385,-6.3046,151.743,0,"196 km ESE of Kimbe, Papua New Guinea",
us6000q493,5.0,10.0,385,-6.2629,151.6009,0,"180 km ESE of Kimbe, Papua New Guinea",
us6000q48f,5.0,10.0,385,21.645,144.1145,0,Mariana Islands region,
us6000q48h,5.6,24.567,482,-57.2438,-25.508,0,South Sandwich Islands region,0.0
us6000q48g,5.0,10.0,385,-6.3742,151.5362,0,"179 km ESE of Kimbe, Papua New Guinea",
us6000q48d,5.5,27.985,465,-57.2671,-25.624,0,South Sandwich Islands region,0.0
us6000q48c,5.1,10.0,400,-6.2918,151.6058,0,"182 km ESE of Kimbe, Papua New Guinea",
us6000q47z,5.1,10.0,400,-20.0684,-173.5042,0,"92 km ESE of Fangale’ounga, Tonga",
us6000q47u,5.4,10.0,449,-6.4253,151.5526,0,"184 km ESE of Kimbe, Papua New Guinea",0.0
us6000q47k,5.5,10.0,465,52.488,-32.0879,0,Reykjanes Ridge,0.0
us6000q46u,5.1,10.0,400,-6.2787,151.4807,0,"169 km ESE of Kimbe, Papua New Guinea",
us6000q6gp,5.0,10.0,385,-6.1248,151.7275,0,"187 km ESE of Kimbe, Papua New Guinea",
us6000q460,5.1,10.0,400,-6.2313,151.6212,0,"180 km ESE of Kimbe, Papua New Guinea",
us6000q45z,5.1,10.0,400,-6.2979,151.759,0,"197 km ESE of Kimbe, Papua New Guinea",
us6000q44n,5.1,10.0,400,-6.3578,151.6085,0,"185 km ESE of Kimbe, Papua New Guinea",
us6000q446,5.2,10.0,416,-6.156,151.6982,0,"185 km ESE of Kimbe, Papua New Guinea",
us6000q447,5.0,10.0,385,-6.211,151.5777,0,"175 km ESE of Kimbe, Papua New Guinea",
us6000q443,5.1,10.0,400,-6.1862,151.6346,0,"180 km ESE of Kimbe, Papua New Guinea",
us6000q43z,5.0,10.0,385,-6.331,151.5316,0,"176 km ESE of Kimbe, Papua New Guinea",
us6000q43j,5.0,10.0,385,-6.2406,151.4977,0,"168 km ESE of Kimbe, Papua New Guinea",
us6000q42k,5.2,10.0,416,-6.4231,151.546,0,"183 km ESE of Kimbe, Papua New Guinea",
us6000q66z,5.0,10.0,385,-6.1937,151.4339,0,"160 km ESE of Kimbe, Papua New Guinea",
us6000q66u,5.4,10.0,449,-6.1528,151.6096,0,"176 km ESE of Kimbe, Papua New Guinea",0.0
us6000q68w,5.1,10.0,400,-6.0272,150.9452,0,"103 km ESE of Kimbe, Papua New Guinea",
us6000q41n,6.9,9.0,739,-6.3025,151.6257,1,"184 km ESE of Kimbe, Papua New Guinea",1.0
us6000q3wx,5.0,107.702,386,-5.8592,145.7379,0,"46 km ENE of Goroka, Papua New Guinea",
us6000q68b,5.3,177.798,432,-15.4796,-174.5199,0,"93 km NW of Hihifo, Tonga",
us6000q3w4,5.6,201.0,482,-15.6272,-174.4737,0,"81 km WNW of Hihifo, Tonga",0.0
us6000q3ti,5.1,10.0,400,-28.4127,-177.8313,0,Kermadec Islands region,
us6000q3sh,5.1,10.0,400,14.1984,146.8857,0,"160 km ESE of San Jose Village, Northern Mariana Islands",
us6000q3qi,5.4,10.0,449,52.7835,-34.8664,0,Reykjanes Ridge,0.0
us6000q3nw,6.9,10.0,732,52.4538,-32.1071,1,Reykjanes Ridge,0.0
us6000q3l2,5.5,10.0,465,-65.1723,179.3367,0,Balleny Islands region,0.0
us6000q3iv,5.1,46.603,400,-16.6391,-173.5451,0,"80 km SSE of Hihifo, Tonga",
us6000q3iu,5.8,44.0,518,2.1324,126.7258,0,"149 km WNW of Tobelo, Indonesia",0.0
us7000ppga,5.5,14.015,465,53.2407,172.961,1,"46 km NNW of Attu Station, Alaska",0.0
us7000ppfy,6.1,29.0,581,30.9792,131.522,0,"56 km ENE of Nishinoomote, Japan",0.0
us7000ppfs,5.3,10.0,432,0.6813,-29.6712,0,central Mid-Atlantic Ridge,
us7000ppd9,6.3,10.0,611,-57.0079,-142.2862,0,Pacific-Antarctic Ridge,0.0
us7000ppcu,5.0,10.0,385,26.0188,128.5894,0,"79 km ESE of Katsuren-haebaru, Japan",
us7000ppa0,5.2,10.0,422,63.8879,-22.5141,0,"6 km NW of Grindavík, Iceland",
us7000pp8j,5.0,594.504,385,-25.2577,178.3266,0,south of the Fiji Islands,
us7000pp7n,5.7,143.585,504,-7.4362,128.5286,0,"207 km NE of Lospalos, Timor Leste",0.0
us7000pp6u,5.1,10.0,400,-46.049,-14.1633,0,southern Mid-Atlantic Ridge,
ak02546kb91j,5.1,12.7,428,58.1204,-156.3782,1,"59 km E of Egegik, Alaska",
us7000pp13,5.6,11.867,483,-10.0069,119.0489,0,"67 km SSW of Tambolaka, Indonesia",0.0
us7000pp0s,5.2,10.0,416,0.7628,-29.6505,0,central Mid-Atlantic Ridge,
us7000pnxn,5.2,10.0,416,-20.267,-173.978,0,"63 km SE of Pangai, Tonga",
us7000pnvv,5.9,27.136,536,-20.2249,-174.0813,0,"53 km SSE of Pangai, Tonga",0.0
us7000pnvu,5.0,10.0,385,-20.5078,-173.7698,0,"98 km SE of Pangai, Tonga",
us7000pnvp,6.2,17.0,591,-20.3816,-174.0115,0,"72 km SSE of Pangai, Tonga",0.0
us7000pntq,7.0,29.0,773,-20.3036,-174.0718,1,"61 km SSE of Pangai, Tonga",23.0
us7000pnri,5.1,10.0,402,5.5006,95.3597,0,"5 km SSE of Banda Aceh, Indonesia",
us7000pnkj,5.1,10.0,405,19.6858,96.0761,0,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",
us7000pnig,5.2,10.0,416,12.5449,147.8694,0,Mariana Islands region,
us7000pnf2,6.6,12.323,671,0.7561,-29.7635,0,central Mid-Atlantic Ridge,0.0
us7000pn9z,6.7,10.0,2105,21.6975,95.969,0,Burma (Myanmar),1083286491.0
us7000pn9s,7.7,10.0,2910,22.011,95.9363,0,"2025 Mandalay, Burma (Myanmar) Earthquake",52991751137.0
us7000pn8t,5.0,167.556,385,-15.9497,168.139,0,"79 km ENE of Lakatoro, Vanuatu",
us7000pn8m,5.7,37.0,500,-19.2093,168.8176,0,"61 km NW of Isangel, Vanuatu",0.0
us7000pn7g,6.1,10.0,572,0.7055,-29.665,0,central Mid-Atlantic Ridge,0.0
us7000pn66,5.0,10.0,385,-22.9829,-113.1135,0,Easter Island region,
us7000pn5l,5.2,23.128,417,-6.413,149.9623,0,"51 km ESE of Kandrian, Papua New Guinea",
us7000pmxp,5.7,123.592,500,-56.1929,-27.4264,0,South Sandwich Islands region,0.0
us7000pmwp,5.0,35.0,385,-30.1648,-177.7488,0,"Kermadec Islands, New Zealand",
us7000pmpg,5.3,35.0,432,-58.9779,-25.461,0,South Sandwich Islands region,
us7000pmp9,5.1,10.0,400,-7.1161,155.6966,0,"91 km SSE of Panguna, Papua New Guinea",
us7000pmng,5.0,10.0,385,-9.9302,160.5823,0,"88 km SE of Honiara, Solomon Islands",
us7000pmm9,5.3,99.584,448,-20.2166,-69.1246,0,"57 km ENE of La Tirana, Chile",0.0
us7000pmgz,5.0,128.431,385,-6.3052,130.3559,0,"275 km WSW of Tual, Indonesia",
us7000pmfb,5.4,10.0,449,-46.6837,165.7542,0,"177 km W of Riverton, New Zealand",0.0
us7000pmem,6.7,21.0,728,-46.7305,165.8632,1,"170 km WSW of Riverton, New Zealand",0.0
us6000q3pb,5.0,10.0,385,-64.3844,176.2577,0,Balleny Islands region,
us7000pm7w,5.0,10.0,385,28.1045,105.3353,0,"12 km SW of Xuyong, China",
us7000pm7v,5.1,10.0,400,30.7301,57.3603,0,"56 km NNE of Kerman, Iran",
us7000pm5f,5.1,79.842,407,-29.7106,-71.3044,0,"22 km NNW of La Serena, Chile",
us7000pm5g,5.1,10.0,400,10.1202,93.7118,0,"200 km SSE of Port Blair, India",
us7000pm4g,5.1,10.0,400,-19.3707,-172.4924,0,"176 km ESE of Neiafu, Tonga",
us7000plxa,5.1,126.885,400,25.6669,124.7579,0,"110 km NNW of Hirara, Japan",
us7000pluz,5.3,119.662,432,-14.0776,166.9915,0,"64 km WSW of Sola, Vanuatu",
us7000plu1,5.6,20.0,482,51.1545,-176.1067,1,"88 km SSE of Adak, Alaska",0.0
us7000plrn,5.5,347.281,465,-26.0219,-178.7644,0,south of the Fiji Islands,0.0
us7000plq1,5.0,10.0,385,-8.6014,159.3407,0,"57 km SSW of Buala, Solomon Islands",
us7000plp9,5.0,83.04,385,-7.0879,155.6813,0,"88 km SSE of Panguna, Papua New Guinea",
us7000pllz,5.0,35.0,385,51.1928,-176.0662,0,"85 km SSE of Adak, Alaska",
us7000pllx,5.9,26.674,536,51.1563,-176.1097,0,"87 km SSE of Adak, Alaska",0.0
us7000pllu,6.2,17.0,594,51.1558,-176.0703,1,"88 km SSE of Adak, Alaska",0.0
us7000pllt,6.2,10.0,641,6.9863,-82.4666,1,"124 km SSE of Burica, Panama",0.0
us7000pljf,5.0,10.0,385,43.3639,104.065,0,"37 km SW of Dalandzadgad, Mongolia",
us7000plg4,5.0,10.0,385,-46.6991,102.3219,0,southeast Indian Ridge,
us7000plf7,5.4,10.0,449,-16.4872,66.6054,0,Mid-Indian Ridge,0.0
us7000pled,5.2,10.0,416,-22.8507,172.4777,0,southeast of the Loyalty Islands,
us6000q001,5.3,117.923,432,-56.2513,-27.0028,0,South Sandwich Islands region,
us6000pzy8,5.0,68.651,386,13.0126,-88.8131,0,"41 km SW of Puerto El Triunfo, El Salvador",
us6000pzxi,5.7,24.071,500,-60.4288,-27.2551,0,South Sandwich Islands region,0.0
us6000pzxa,5.2,20.0,417,51.1529,-176.1211,0,"87 km SSE of Adak, Alaska",
us6000pzwx,5.4,35.0,449,51.0945,-176.0968,1,"94 km SSE of Adak, Alaska",0.0
us6000pzwb,5.6,17.0,484,51.1094,-176.0641,1,"93 km SSE of Adak, Alaska",0.0
us6000pzw2,5.2,10.0,416,12.7672,48.7853,0,"169 km NNW of Bosaso, Somalia",
us6000pzqt,5.1,10.0,400,-60.5361,-26.6432,0,South Sandwich Islands region,
us6000pzqc,5.0,13.018,385,51.0428,-176.1399,0,"98 km SSE of Adak, Alaska",
us6000pznk,5.6,36.839,482,-55.378,-28.9052,0,South Sandwich Islands region,0.0
us6000pzn5,5.3,68.436,440,-30.0662,-71.283,0,"13 km SSE of Coquimbo, Chile",
us6000pzix,5.1,118.337,401,24.3088,94.8302,0,"83 km ESE of Wāngjing, India",
us6000pzhi,5.0,10.0,385,-55.7425,-34.3458,0,South Georgia Island region,
us6000pzf4,5.4,46.856,464,1.8751,99.1323,0,"41 km ENE of Sibolga, Indonesia",0.0
us6000pzf1,5.1,65.417,401,-5.9036,145.8589,0,"42 km N of Kainantu, Papua New Guinea",
us6000pzdr,5.1,97.152,400,-9.0952,124.1633,0,"26 km WNW of Pante Makasar, Timor Leste",
us6000pzdn,5.8,18.0,518,-2.831,130.1617,0,"142 km ENE of Masohi, Indonesia",0.0
us6000pzb3,5.0,80.278,385,-26.9916,-176.9563,0,south of the Fiji Islands,
us6000pzam,5.5,10.0,466,19.4443,-109.0828,0,Revilla Gigedo Islands region,0.0
us6000pza2,5.1,10.0,400,19.6989,-109.1753,0,Revilla Gigedo Islands region,
us6000pz7g,5.4,10.0,471,9.379,40.0784,0,"44 km NNW of Āwash, Ethiopia",231.0
us6000pz1v,5.0,56.75,385,-6.0962,147.5529,0,"60 km NNW of Finschhafen, Papua New Guinea",
us6000pyyq,5.6,62.0,508,17.3361,-97.4253,0,"5 km W of San Pedro Tidaá, Mexico",0.0
us6000pyxv,5.9,13.0,536,-55.8177,-27.07,0,South Sandwich Islands region,0.0
us6000pywp,5.0,9.637,389,41.9796,15.4373,0,"14 km NNE of Lesina, Italy",
us6000pysg,5.4,27.644,449,1.1243,120.2572,0,"228 km N of Palu, Indonesia",0.0
us6000pyp3,5.1,10.0,431,33.0503,76.6596,0,"50 km SSW of Padam, India",
us6000pykl,5.0,176.888,385,-7.5368,127.7226,0,"135 km NE of Lospalos, Timor Leste",
us6000pyi3,5.2,14.692,420,23.0969,121.5318,0,"97 km S of Hualien City, Taiwan",
us6000pybu,5.5,9.0,466,8.3112,127.3806,0,"105 km E of Barcelona, Philippines",0.0
us6000py97,6.0,23.0,554,6.9701,92.5548,0,"Nicobar Islands, India region",0.0
us6000py4l,5.6,648.298,482,-10.479,-70.6352,0,"126 km WNW of Iñapari, Peru",0.0
us6000py3p,5.4,10.0,450,11.4145,-81.6185,0,Western Caribbean Sea,0.0
us6000py3k,5.1,10.0,412,37.4939,-25.1323,0,"30 km SSE of Povoação, Portugal",
us6000py2d,5.1,28.76,400,28.7976,130.2951,0,"78 km ENE of Tatsugō, Japan",
us6000py1g,5.0,10.0,385,-11.6139,-13.1369,0,Ascension Island region,
us6000pxvx,6.5,10.0,656,71.176,-8.1733,1,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",0.0
us6000pxrm,5.2,35.668,416,28.7107,130.1682,0,"62 km ENE of Tatsugō, Japan",
us6000pxxd,5.4,10.0,449,-61.4813,153.9598,0,Balleny Islands region,0.0
us6000pxrf,5.0,35.0,385,28.7208,130.0465,0,"52 km NE of Tatsugō, Japan",
us6000pxpv,5.7,26.0,500,28.7303,130.2922,0,"74 km ENE of Tatsugō, Japan",0.0
us6000pxnp,5.7,24.0,500,28.6865,130.192,0,"63 km ENE of Tatsugō, Japan",0.0
us6000pxlv,5.0,10.0,386,28.5719,87.5508,0,"100 km NE of Lobuche, Nepal",
us6000pxln,5.2,57.12,416,40.2125,142.2891,0,"41 km ENE of Noda, Japan",
us6000pxlb,5.3,191.941,433,-1.3443,-77.5464,0,"48 km SE of Tena, Ecuador",
us6000pxht,5.2,10.0,416,-46.5453,96.2623,0,southeast Indian Ridge,
us6000pxef,5.0,65.385,385,5.4937,94.6405,0,"76 km W of Banda Aceh, Indonesia",0.0
us6000pxeb,5.4,114.325,450,-14.5617,-72.0456,0,"12 km NNW of Cayarani, Peru",0.0
us6000pxdf,5.0,10.0,386,-2.4858,121.0319,0,"78 km E of Masamba, Indonesia",
us6000px89,6.0,96.0,582,-23.3399,-69.0636,0,"98 km S of Calama, Chile",0.0
us6000px4p,5.1,10.0,400,-5.0872,68.5939,0,Chagos Archipelago region,
us6000px3f,5.3,10.0,432,2.3317,-98.7959,0,west of the Galapagos Islands,
us6000px2p,5.0,109.509,385,-12.8503,166.7919,0,"140 km NW of Sola, Vanuatu",
us6000px0a,5.5,28.681,467,15.6001,-95.0945,0,"60 km SSE of Santa Gertrudis Miramar, Mexico",0.0
us6000pwz6,5.4,88.157,459,24.5491,94.6954,0,"64 km E of Wāngjing, India",0.0
us6000pwx1,5.1,10.0,414,16.9032,95.623,0,"15 km S of Nyaungdon, Burma (Myanmar)",
us6000pwrb,5.1,10.0,401,-9.878,160.7833,0,"103 km ESE of Honiara, Solomon Islands",
us6000pwqe,5.0,17.179,398,6.7213,125.1352,0,"7 km SW of Magsaysay, Philippines",
us6000pwn3,5.1,10.0,400,12.6846,146.2399,0,"174 km ESE of Yigo Village, Guam",
us6000pwky,5.4,413.683,449,-16.7565,-177.364,0,"282 km SSE of Alo, Wallis and Futuna",
us6000pwk7,5.2,32.943,416,27.3373,61.0748,0,"41 km ENE of Iranshahr, Iran",
us6000pwh1,5.2,28.891,416,-3.5151,129.4579,0,"59 km ESE of Masohi, Indonesia",
us6000pwg6,5.3,10.0,432,-10.2343,66.062,0,Mid-Indian Ridge,
us6000pwew,5.2,10.0,417,14.1721,39.9337,0,"52 km ESE of Ādīgrat, Ethiopia",
us6000pwce,5.2,51.427,416,-29.3998,-177.3562,0,"Kermadec Islands, New Zealand",
us6000pwbj,5.3,65.557,457,13.4753,145.5991,0,"77 km E of Yigo Village, Guam",
us6000pwae,5.0,17.616,385,7.867,126.7422,0,"28 km NE of Kinablangan, Philippines",
us6000pw9c,5.0,10.0,385,2.871,-79.4812,0,"121 km WNW of Mosquera, Colombia",
us6000pw69,5.6,126.0,483,-6.0227,130.652,0,"236 km W of Tual, Indonesia",0.0
us6000pw5b,5.0,65.162,404,18.2972,-99.3687,0,"3 km NE of Pololcingo, Mexico",
us6000pw3w,5.0,10.0,385,73.1535,132.7832,0,"209 km NE of Tiksi, Russia",
us6000pvyf,5.0,21.009,385,-23.7595,-175.1757,0,"268 km S of ‘Ohonua, Tonga",
us6000pvws,5.0,133.278,385,52.2653,-176.1708,0,"53 km NE of Adak, Alaska",
us6000pvwf,5.0,10.0,589,27.8626,85.9232,0,"11 km SSW of Kodāri̇̄, Nepal",258.0
us6000pvw6,5.2,10.0,416,-52.4943,26.1056,0,south of Africa,
us6000pvty,5.4,10.0,449,-58.0333,-10.3519,0,east of the South Sandwich Islands,0.0
us6000pvrl,5.0,10.0,385,-31.0613,-177.7133,0,Kermadec Islands region,
us6000pvq6,5.1,10.0,400,-36.2279,-99.8654,0,southeast of Easter Island,
us6000pvpc,5.3,10.0,511,26.3002,92.3408,0,"5 km N of Morigaon, India",
us6000pvm4,5.8,8.142,518,55.4821,164.5402,0,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",0.0
us6000pvk7,5.0,10.0,385,0.2983,124.9255,0,"56 km ESE of Modisi, Indonesia",
us6000pvj5,5.8,388.0,520,33.6039,136.3654,0,"38 km ESE of Shingū, Japan",0.0
us6000pvgx,6.1,21.726,573,0.3994,124.8407,0,"45 km E of Modisi, Indonesia",0.0
us6000pvex,5.1,47.046,400,2.9535,126.5765,0,"209 km NW of Tobelo, Indonesia",
us6000pvca,5.2,578.306,416,-22.3843,-179.638,0,south of the Fiji Islands,
pr2025056002,5.85,46.0,747,19.4565,-68.0846,0,"102 km NNE of Punta Cana, Dominican Republic",0.0
us6000pv9t,5.2,10.0,426,50.4881,-130.0453,1,"210 km W of Port McNeill, Canada",
us6000pv8n,5.1,10.0,407,19.2977,88.4613,0,"224 km ESE of Parādīp Garh, India",
us6000pv78,5.4,10.0,451,17.5702,-82.7176,0,"237 km SW of George Town, Cayman Islands",0.0
us7000pfsi,5.1,10.0,400,-45.7286,-77.296,0,"Off the coast of Aisen, Chile",
us7000pfqd,5.2,10.0,416,-29.3467,-111.6652,0,Easter Island region,
us7000pfpk,5.3,10.0,469,9.4634,40.4938,0,"58 km NW of Āsbe Teferī, Ethiopia",
us7000pfpb,5.1,10.0,400,-6.294,154.498,0,"109 km W of Panguna, Papua New Guinea",
us7000pfn2,5.0,45.343,385,-9.4086,120.3348,0,"28 km NNE of Waingapu, Indonesia",
us7000pfmk,6.0,36.0,554,-11.3195,166.2902,0,"85 km SE of Lata, Solomon Islands",0.0
us7000pfk1,5.0,10.0,385,-6.4752,102.1738,0,"295 km SSW of Pagar Alam, Indonesia",
us7000pfjr,5.1,10.0,400,-6.522,102.2392,0,"297 km SSW of Pagar Alam, Indonesia",
us7000pfjq,5.4,35.0,449,-7.3335,155.9272,0,"122 km SSE of Panguna, Papua New Guinea",0.0
us7000pfjd,5.1,35.0,400,-7.3034,155.7968,0,"114 km SSE of Panguna, Papua New Guinea",
