event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us6000phnz,5.5,10.0,481,9.3575,40.3457,0,"45 km NNE of Āwash, Ethiopia",35961.0
us6000phce,5.5,86.0,465,-58.7696,-25.9578,0,South Sandwich Islands region,0.0
us6000phc9,5.1,10.0,400,-3.7423,151.7104,0,"71 km NW of Rabaul, Papua New Guinea",0.0
us6000phap,6.1,99.0,606,-21.7109,-69.1069,0,"84 km NNW of Calama, Chile",0.0
us6000ph16,5.4,10.0,449,-3.7199,151.7189,0,"72 km NW of Rabaul, Papua New Guinea",0.0
us6000pgzq,5.5,10.0,465,-62.3342,155.7048,0,Balleny Islands region,0.0
us6000pgv4,6.1,70.0,572,-56.4095,-26.7059,0,South Sandwich Islands region,0.0
us6000pgsd,5.5,22.0,466,-20.9273,169.3819,0,"153 km S of Isangel, Vanuatu",0.0
us7000rlhy,5.1,5.0,401,60.4206,-139.56,0,"97 km N of Yakutat, Alaska",0.0
us7000rlha,5.5,11.0,468,27.549,128.7241,0,"19 km NNE of Wadomari, Japan",0.0
us7000rl57,6.2,58.0,693,-8.9834,-79.039,0,"43 km W of Puerto Santa, Peru",783278.0
us7000rl2n,6.6,63.0,916,24.6841,122.0354,1,"29 km ESE of Yilan, Taiwan",50.0
us7000rl1p,5.6,593.431,482,-28.2562,-63.1342,0,"37 km NW of Añatuya, Argentina",0.0
us7000rkyz,5.4,25.0,449,-5.5456,102.3691,0,"193 km S of Bengkulu, Indonesia",0.0
us7000rkvc,5.6,10.0,482,-14.5577,-176.9372,0,"129 km ESE of Alo, Wallis and Futuna",0.0
us7000rkqm,5.6,54.143,482,41.2106,142.4687,0,"103 km E of Yokohama, Japan",0.0
us7000rkkk,5.7,12.0,500,11.7846,143.3634,0,"216 km SW of Merizo Village, Guam",0.0
us7000rkjm,6.0,8.0,600,22.8982,121.2494,0,"2025 Taitung, Taiwan Earthquake",23829.0
us7000rkfp,5.6,157.0,483,-14.5564,167.1377,0,"54 km N of Port-Olry, Vanuatu",0.0
us6000rwgh,6.5,107.0,657,-5.7036,145.5368,0,"45 km NNE of Goroka, Papua New Guinea",48.0
us6000rwcs,5.6,9.0,482,8.3759,127.6817,0,"139 km E of Barcelona, Philippines",0.0
us6000rwbl,5.5,44.0,466,1.4457,126.392,0,"132 km WNW of Ternate, Indonesia",0.0
us6000rw94,5.4,57.224,450,40.8014,142.0514,0,"57 km ENE of Misawa, Japan",0.0
us6000rw5u,5.6,10.0,482,-63.8087,172.771,0,Balleny Islands region,0.0
us6000rvx4,5.7,10.0,500,-15.7203,-179.5763,0,"138 km NE of Labasa, Fiji",0.0
us6000rvnm,5.9,38.0,536,52.8123,159.953,0,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rvmn,5.5,18.0,466,19.9353,121.2672,0,"92 km SW of Basco, Philippines",0.0
us6000rvkl,5.6,10.0,483,6.7182,-82.5956,0,"148 km SSE of Burica, Panama",0.0
us6000rvhm,5.4,400.264,449,-16.7324,-177.4109,0,"278 km SSE of Alo, Wallis and Futuna",0.0
us6000rvhe,5.6,35.0,482,-58.6643,-25.2234,0,South Sandwich Islands region,0.0
us6000rv5e,5.4,16.436,449,37.4097,20.1314,0,"70 km WSW of Lithakiá, Greece",0.0
us6000rv4q,5.6,80.0,496,14.17,145.8188,0,"90 km SSE of San Jose Village, Northern Mariana Islands",0.0
us6000rv1u,5.7,34.0,500,51.7312,161.2012,0,"229 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000ruxv,5.3,10.0,432,51.8362,160.4527,0,"184 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000run8,5.4,90.292,455,-21.2293,-68.984,0,"75 km W of Ollagüe, Chile",0.0
us6000rumi,5.5,108.0,465,52.1512,178.3529,0,"Rat Islands, Aleutian Islands, Alaska",0.0
us6000rucc,5.3,32.637,432,40.997,142.937,0,"125 km S of Honchō, Japan",0.0
us6000ruc4,6.7,19.0,701,40.8899,142.8131,1,"117 km NE of Kuji, Japan",0.0
us6000rtw5,5.7,33.0,500,40.9018,142.6725,0,"108 km ENE of Hachinohe, Japan",0.0
us6000rtuk,5.5,164.124,510,6.7742,-73.0156,0,"5 km WNW of Cepitá, Colombia",0.0
us6000rtj4,5.6,47.786,482,40.8255,142.7591,0,"109 km NE of Kuji, Japan",0.0
us6000rtie,6.6,19.0,672,40.9761,143.1504,0,"129 km S of Honchō, Japan",0.0
us6000rtgd,6.0,22.788,554,40.9878,143.1226,0,"127 km S of Honchō, Japan",0.0
us6000rtg8,5.5,29.994,465,-58.8007,-25.4875,0,South Sandwich Islands region,0.0
us6000rtdz,5.5,35.0,466,40.8889,142.4766,0,"93 km ENE of Hachinohe, Japan",0.0
us6000rtdt,7.6,40.72,1122,40.9984,142.1836,1,"2025 Aomori Prefecture, Japan Earthquake",7655248.0
us6000rt9w,5.8,10.0,518,60.3454,-139.6253,1,"89 km N of Yakutat, Alaska",0.0
us6000rt9a,5.1,5.0,402,60.5259,-139.9162,0,"109 km N of Yakutat, Alaska",0.0
us6000rt68,5.6,59.342,482,50.239,156.8911,0,"72 km SE of Severo-Kuril’sk, Russia",0.0
us6000rt4z,5.2,10.0,416,-14.675,166.6608,0,"60 km NW of Port-Olry, Vanuatu",2.0
us6000rt1y,5.2,7.321,417,60.5616,-140.0066,0,"114 km N of Yakutat, Alaska",0.0
ak2025xzwrbu,5.087666993181132,10.75879955291748,403,60.31888580322266,-139.35723876953125,1,"88 km NNE of Yakutat, Alaska",0.0
us6000rsy4,5.2,5.0,416,60.3673,-139.4012,0,"93 km NNE of Yakutat, Alaska",0.0
us6000rsy1,7.0,10.317,1384,60.3127,-139.5412,1,2025 Hubbard Glacier Earthquake,2.0
us6000rsti,5.5,10.0,465,18.6143,-106.7426,0,"201 km SW of José María Morelos, Mexico",0.0
us7000rfr9,5.2,10.0,416,-60.1833,-62.065,0,Drake Passage,0.0
us7000rfgy,5.8,9.0,654,41.0099,78.4441,0,"136 km NNW of Tumxuk, China",11538322.0
us7000rfg1,5.5,10.0,465,-55.3824,-128.1034,0,Pacific-Antarctic Ridge,0.0
us6000rs3k,5.6,620.0,482,-20.8566,-178.9541,0,Fiji region,0.0
us7000renh,5.3,36.374,432,-27.1631,-176.5717,0,Kermadec Islands region,0.0
us7000rena,5.8,10.0,518,-56.5108,147.4508,0,west of Macquarie Island,0.0
us7000rekp,5.9,10.0,536,-52.366,151.8084,0,west of Macquarie Island,0.0
us7000rehl,5.8,153.161,520,15.3677,-92.1037,0,"7 km S of Amatenango de la Frontera, Mexico",0.0
us7000rea0,5.6,263.0,482,-15.3351,-174.8407,0,"131 km WNW of Hihifo, Tonga",0.0
ak2025xjbvhj,6.0,69.43339538574219,1134,61.56951904296875,-150.75079345703125,1,"12 km WNW of Susitna, Alaska",6.0
us7000re2g,6.4,17.0,635,2.7191,95.9543,0,"54 km WNW of Sinabang, Indonesia",77917.0
us7000rdmx,5.4,71.508,452,6.3406,126.1995,0,"3 km SE of Pondaguitan, Philippines",0.0
us7000rdmh,5.3,10.0,442,33.0317,131.0814,0,"10 km N of Aso, Japan",4366.0
us6000rq0u,5.3,10.0,432,7.5142,-37.0622,0,central Mid-Atlantic Ridge,0.0
us6000rq2y,5.4,3.0,449,13.588,40.672,0,"116 km WSW of Edd, Eritrea",0.0
us6000rq2x,5.5,3.0,465,13.588,40.672,0,"116 km WSW of Edd, Eritrea",0.0
us6000rpxa,5.5,33.0,467,51.3114,-177.0161,0,"67 km SSW of Adak, Alaska",0.0
us6000rpwf,5.3,10.0,432,1.2954,128.5754,0,"72 km NNE of Maba, Indonesia",2.0
us6000rpql,5.6,12.0,482,49.6656,158.5579,0,"206 km SE of Severo-Kuril’sk, Russia",0.0
us6000rpjb,5.6,515.967,482,-24.2434,179.8473,0,south of the Fiji Islands,0.0
us6000rpja,5.5,11.0,465,39.6845,143.5003,0,"133 km E of Miyako, Japan",0.0
us6000rpht,5.4,27.0,1234,23.8578,90.5404,0,"14 km ESE of Tungi, Bangladesh",20244653.0
us6000rpc0,5.4,109.129,449,-25.5159,-176.3853,0,south of the Fiji Islands,0.0
us6000rpai,5.8,130.856,518,-3.7152,128.4005,0,"24 km E of Ambon, Indonesia",0.0
us6000rpa3,5.1,132.062,400,1.5341,127.1321,0,"86 km NNW of Ternate, Indonesia",0.0
us6000rp1a,5.5,10.0,468,8.8279,-84.0117,0,"55 km WSW of Puerto Cortés, Costa Rica",0.0
us6000rnxp,5.3,10.0,432,-11.981,65.7464,0,Mid-Indian Ridge,0.0
us6000rntu,5.2,17.622,416,39.7639,143.2167,0,"110 km E of Miyako, Japan",0.0
us6000rneu,5.3,35.0,432,4.0236,126.6366,0,"200 km SE of Sarangani, Philippines",0.0
us6000rnd3,5.7,5.177,500,-15.3422,-175.6983,0,"214 km WNW of Hihifo, Tonga",0.0
us6000rn4x,5.7,10.0,500,-56.8484,-142.1304,0,Pacific-Antarctic Ridge,0.0
us6000rmwv,5.7,10.0,500,73.1876,6.4773,0,Greenland Sea,0.0
us6000rmvh,5.3,35.0,432,39.8001,143.2245,0,"111 km E of Miyako, Japan",0.0
us6000rmki,5.4,52.408,459,-23.4587,-70.4225,0,"21 km N of Antofagasta, Chile",0.0
us6000rmk2,6.0,11.0,555,39.5665,143.4526,0,"129 km E of Yamada, Japan",0.0
us6000rmjg,5.4,10.0,449,39.2059,143.0813,0,"101 km ESE of Yamada, Japan",0.0
us6000rmj3,5.3,9.114,432,39.2464,143.5133,0,"136 km E of Yamada, Japan",0.0
us6000rmia,5.3,106.009,458,13.7161,144.8924,0,"19 km N of Yigo Village, Guam",0.0
us6000rmfg,5.3,27.718,432,51.5504,159.5788,0,"173 km SSE of Vilyuchinsk, Russia",0.0
us6000rmex,5.7,10.0,500,39.612,143.4497,0,"129 km E of Miyako, Japan",0.0
us6000rmet,5.4,10.0,449,39.4919,143.385,0,"123 km E of Yamada, Japan",0.0
us6000rmep,6.4,10.0,635,39.4971,143.3097,0,"117 km E of Yamada, Japan",0.0
us6000rmeh,5.6,10.0,482,39.4599,143.3924,0,"124 km E of Yamada, Japan",0.0
us6000rmed,5.9,10.0,536,39.3485,143.4026,0,"125 km E of Yamada, Japan",0.0
us6000rmee,5.5,10.0,465,39.5772,143.2297,0,"110 km E of Yamada, Japan",0.0
us6000rmea,6.8,18.0,724,39.485,143.3782,1,"122 km E of Yamada, Japan",0.0
us6000rmdj,5.4,132.652,449,12.4989,93.7511,0,"143 km NE of Port Blair, India",0.0
us6000rmaw,5.6,16.186,483,39.5022,143.416,0,"126 km E of Yamada, Japan",0.0
us6000rmai,5.4,12.152,449,39.4294,143.3379,0,"119 km E of Yamada, Japan",0.0
us6000rm7z,5.6,496.098,482,-18.5156,-177.797,0,Fiji region,0.0
us6000rm2p,5.6,10.0,488,27.9293,-111.8864,0,"75 km NNE of Santa Rosalía, Mexico",0.0
us6000rls2,5.6,23.0,482,-57.9633,-25.2205,0,South Sandwich Islands region,0.0
us6000rlji,5.7,71.01,500,49.7248,155.8574,0,"107 km S of Severo-Kuril’sk, Russia",0.0
us6000rlim,5.9,114.629,536,-0.1246,123.0647,0,"73 km S of Gorontalo, Indonesia",0.0
us6000rlik,6.0,28.0,554,52.1115,160.1897,0,"149 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rlcd,6.0,65.0,558,12.3924,143.1427,0,"191 km WSW of Merizo Village, Guam",0.0
us6000rlc6,5.4,10.0,449,52.215,160.4139,0,"153 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rlbm,5.5,10.0,465,52.3774,160.2958,0,"136 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rlbe,5.9,20.0,536,52.1744,160.4064,0,"155 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rl8b,5.3,68.205,432,51.7565,158.237,0,"123 km ENE of Ozernovskiy, Russia",0.0
us6000rl7b,5.5,24.772,467,-27.4251,-71.4617,0,"111 km W of Copiapó, Chile",0.0
us6000rl5i,6.1,29.0,572,52.2143,160.2108,0,"142 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rpn4,5.7,35.0,500,52.1303,160.2121,0,"149 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rl55,5.9,22.0,536,52.2583,160.0415,0,"131 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rl31,6.2,28.0,1042,36.5461,67.3886,0,"30 km SE of Mazār-e Sharīf, Afghanistan",759805.0
us6000rl2n,5.5,114.908,473,9.6799,122.7895,0,"13 km WSW of Mabinay, Philippines",0.0
us6000rktg,5.9,8.0,536,-45.2902,96.8417,0,southeast Indian Ridge,0.0
us6000rkpc,5.4,529.356,449,-23.433,179.9604,0,south of the Fiji Islands,0.0
ak025dxe5mlz,5.4,23.6,1009,59.6308,-150.2328,1,"48 km ESE of Fox River, Alaska",0.0
us6000rkc0,5.5,288.531,465,-27.447,-178.3345,0,Kermadec Islands region,0.0
us6000rk65,5.4,10.0,449,64.6209,-17.2809,0,"107 km WNW of Höfn, Iceland",0.0
us6000rk5r,5.4,10.0,451,44.381,-129.6821,1,off the coast of Oregon,0.0
us6000rk4f,5.5,10.0,465,-47.2049,-12.216,0,southern Mid-Atlantic Ridge,0.0
us6000rjx3,6.4,142.0,635,-6.7001,129.9887,0,Banda Sea,0.0
us6000rjvf,5.6,31.0,482,50.2426,157.3965,0,"102 km ESE of Severo-Kuril’sk, Russia",0.0
us6000rjsu,6.0,8.0,799,39.1937,28.2425,0,"7 km SE of Sındırgı, Turkey",32074226.0
us6000rjr7,5.4,10.0,449,16.5098,-59.6184,0,"157 km E of Beauséjour, Guadeloupe",0.0
us6000rjqj,5.7,10.0,503,16.5156,-59.5269,0,"166 km E of Beauséjour, Guadeloupe",0.0
us6000rjq8,6.5,9.0,702,16.5419,-59.5574,1,"164 km E of Beauséjour, Guadeloupe",0.0
us6000rjkv,6.2,75.0,595,-8.8524,123.9887,0,"57 km NW of Pante Makasar, Timor Leste",0.0
us6000rjhm,6.0,34.0,554,-12.3757,166.4018,0,"194 km SSE of Lata, Solomon Islands",0.0
us6000rjgf,5.3,10.0,432,-45.2564,96.7593,0,southeast Indian Ridge,0.0
us6000rjf1,5.3,60.22,432,49.9754,156.0133,0,"78 km S of Severo-Kuril’sk, Russia",0.0
us6000rj9f,5.7,34.0,500,42.9716,145.7509,0,"41 km SSE of Nemuro, Japan",0.0
us6000riuj,5.6,85.0,483,-6.2493,130.9239,0,"213 km WSW of Tual, Indonesia",0.0
us6000risn,5.6,16.0,482,51.4164,159.4696,0,"183 km SSE of Vilyuchinsk, Russia",0.0
us6000ril5,5.9,20.0,650,9.2522,-84.2408,0,"21 km SSW of Quepos, Costa Rica",9.0
us6000rik7,5.5,77.13,477,-3.6137,-79.8408,0,"19 km WNW of Piñas, Ecuador",2.0
us6000ri9x,5.8,10.0,518,6.9992,127.3725,0,"93 km ESE of Santiago, Philippines",0.0
us6000ri11,5.4,55.726,456,8.883,126.4567,0,"16 km E of Aras-asan, Philippines",0.0
us6000rhs3,5.5,8.0,466,36.7572,72.8064,0,"48 km ESE of Khandūd, Afghanistan",1.0
us6000rhqe,5.1,46.31,400,-2.2666,139.0248,0,"182 km WNW of Abepura, Indonesia",0.0
us6000rhpx,5.1,68.877,400,53.1938,159.8295,0,"81 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rhns,6.0,32.0,571,9.7909,126.1163,0,"3 km N of Union, Philippines",80.0
us6000rhg5,6.4,18.0,632,-2.168,138.9531,1,"192 km WNW of Abepura, Indonesia",3000.0
us6000rhf2,6.3,8.0,611,-59.9658,-61.8649,1,Drake Passage,0.0
us6000rha2,5.4,10.0,449,-34.0182,-178.7328,0,south of the Kermadec Islands,0.0
us6000rh9m,5.6,37.151,499,-30.7202,-71.5158,0,"33 km WSW of Ovalle, Chile",0.0
us6000rh9c,5.4,10.0,449,7.2572,141.5367,0,"299 km SSE of Fais, Micronesia",0.0
us6000rgz6,5.5,35.0,466,7.3744,127.0611,0,"53 km E of Baculin, Philippines",0.0
us6000rgul,5.9,10.0,536,7.2599,141.5991,0,"State of Yap, Federated States of Micronesia",0.0
us6000rgst,5.5,60.257,465,48.8917,154.9013,0,"217 km SSW of Severo-Kuril’sk, Russia",0.0
us6000rgrd,5.8,10.0,651,10.9522,123.9606,0,"4 km ESE of Tambongon, Philippines",336803.0
us6000rglb,5.6,10.0,487,13.8064,39.8822,0,"55 km NE of Mek'ele, Ethiopia",1194.0
us6000rgkr,6.0,67.657,573,8.9231,126.323,0,"3 km ESE of Bacolod, Philippines",0.0
us6000rgk9,5.6,44.856,482,-56.2675,-26.4357,0,South Sandwich Islands region,0.0
us6000rgjt,5.8,48.0,518,50.2419,156.7337,0,"64 km SE of Severo-Kuril’sk, Russia",0.0
us6000rgj4,5.5,31.0,468,7.2849,126.8271,0,"28 km E of Santiago, Philippines",0.0
us6000rgil,5.5,51.03,465,-56.2003,-26.3886,0,South Sandwich Islands region,0.0
us6000rghy,5.7,75.086,500,53.2897,159.6701,0,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rggf,5.4,10.0,449,-60.0705,-62.4539,0,Drake Passage,0.0
us6000rgge,5.7,10.0,500,-60.0663,-62.3619,0,Drake Passage,0.0
us6000rgf4,7.6,5.639,893,-60.1875,-61.8164,1,Drake Passage,0.0
us6000rg2s,5.6,66.9,482,50.3065,156.5865,0,"52 km SE of Severo-Kuril’sk, Russia",0.0
us6000rg2r,6.7,47.0,746,7.2127,126.6578,1,"12 km SE of Santiago, Philippines",145.0
us6000rg2a,5.4,159.477,449,-7.0057,129.5203,0,"Kepulauan Babar, Indonesia",0.0
us6000rg29,5.4,10.0,449,11.4783,141.6121,0,"223 km NNE of Fais, Micronesia",0.0
us6000rg02,5.5,72.22,465,7.073,126.8243,0,"35 km ESE of Manay, Philippines",0.0
us6000rfyw,5.6,67.847,483,7.0145,126.7102,0,"27 km ESE of San Ignacio, Philippines",0.0
us6000rfye,6.3,10.0,611,-3.0764,147.9714,0,"139 km SE of Lorengau, Papua New Guinea",0.0
us6000rfx2,5.9,63.43,537,7.0654,126.8348,0,"36 km ESE of Manay, Philippines",0.0
us6000rfwz,7.4,59.425,1155,7.2866,126.6902,1,"12 km E of Santiago, Philippines",759883.0
us6000rftu,5.4,10.0,449,-52.2527,14.3795,0,southwest of Africa,0.0
us6000rft9,6.1,56.51,572,51.6683,158.2328,0,"121 km E of Ozernovskiy, Russia",7.0
us6000rfs1,5.5,10.0,654,30.8826,99.8979,0,"208 km N of Daocheng, China",3960670.0
us6000rfjc,5.6,10.0,482,-57.744,-24.2683,0,South Sandwich Islands region,0.0
us6000rfhk,5.7,10.0,500,-15.5734,168.1814,0,"100 km ENE of Norsup, Vanuatu",0.0
us6000rfbw,5.1,10.0,650,37.2837,69.6738,0,"20 km SSE of Yangī Qal‘ah, Afghanistan",9985.0
us6000rfb2,6.6,98.0,710,-6.7359,146.8404,1,"17 km W of Lae, Papua New Guinea",9.0
us6000rf2j,5.6,581.934,482,-21.1011,175.5205,0,south of the Fiji Islands,0.0
us6000resn,5.9,54.164,560,37.4213,141.5524,0,"48 km ENE of Tomioka, Japan",0.0
us6000rerp,5.5,10.0,465,8.3588,-103.8947,0,northern East Pacific Rise,0.0
us6000rei1,6.1,19.0,572,51.6275,159.9083,0,"177 km SE of Vilyuchinsk, Russia",0.0
us6000recz,5.7,559.2,500,-27.0643,-63.3875,0,"15 km WSW of El Hoyo, Argentina",0.0
us6000re62,5.4,25.0,451,-30.6076,-71.8337,0,"60 km W of Ovalle, Chile",0.0
us6000rdz7,5.6,146.835,483,-7.322,128.3436,0,"199 km NE of Lospalos, Timor Leste",0.0
us6000rdta,6.0,19.498,581,-7.2032,114.1844,0,"31 km ESE of Kalianget, Indonesia",1502.0
us6000rdrz,6.9,10.0,1592,11.1557,124.111,1,"8 km ESE of Calape, Philippines",292254060.0
us6000rdnq,5.5,42.0,466,52.9637,159.9446,0,"89 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rdf2,5.2,10.0,435,39.238,28.9377,0,"16 km NNW of Simav, Turkey",327030.0
us6000rdex,5.5,573.583,465,-23.8765,178.8114,0,south of the Fiji Islands,0.0
us6000rdan,5.5,33.0,465,-13.6974,166.7322,0,"90 km WNW of Sola, Vanuatu",0.0
us6000rd1w,5.9,10.0,543,43.4524,-127.3203,1,"239 km W of Bandon, Oregon",0.0
us6000rcyv,5.4,49.94,449,-20.1733,169.0959,0,"72 km SSW of Isangel, Vanuatu",0.0
us6000rcsb,5.7,10.0,500,17.9793,-105.8786,0,"183 km SSW of Emiliano Zapata, Mexico",0.0
us6000rcrj,5.3,12.195,664,9.8621,-70.7516,0,"19 km E of Mene Grande, Venezuela",5788731.0
us6000rcqw,6.3,14.0,766,9.9355,-70.7081,1,"25 km ENE of Mene Grande, Venezuela",55224481.0
us6000rcnw,6.2,9.0,859,9.8668,-70.8781,1,"5 km ENE of Mene Grande, Venezuela",41024467.0
us6000rcdc,5.6,12.0,483,-15.7737,-75.2969,0,"47 km SSW of San Juan, Peru",0.0
us6000rc9h,5.2,65.3,416,-31.5242,-178.5902,0,Kermadec Islands region,0.0
us6000rc4t,5.6,17.0,482,51.5235,159.4482,0,"172 km SSE of Vilyuchinsk, Russia",0.0
us6000rc2r,5.5,17.0,465,51.5296,159.5182,0,"173 km SSE of Vilyuchinsk, Russia",0.0
us7000qxtz,5.4,10.0,449,18.6883,-106.5503,0,"180 km SW of José María Morelos, Mexico",0.0
us7000qxp1,5.5,30.0,467,51.1987,-178.0221,1,"122 km SW of Adak, Alaska",0.0
us7000qxm7,5.6,10.0,482,52.9362,161.0947,0,"166 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qxcr,5.9,13.0,536,52.9112,161.2436,0,"176 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rge8,6.0,58.287,554,51.2463,157.8629,0,"98 km ESE of Ozernovskiy, Russia",0.0
us7000qxcd,5.9,45.0,536,51.1828,157.9936,0,"109 km ESE of Ozernovskiy, Russia",0.0
us7000qxat,5.5,10.0,465,52.2418,160.6452,0,"164 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx91,5.4,10.0,449,-58.7504,-24.6648,0,South Sandwich Islands region,0.0
us7000qx7a,5.5,96.269,483,-20.2393,-69.258,0,"42 km ENE of La Tirana, Chile",0.0
us7000qx5t,5.4,10.0,449,52.4951,160.8899,0,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx5p,5.4,10.0,449,52.8545,161.1417,0,"170 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx52,5.5,35.0,465,53.0067,160.8847,0,"151 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx4q,5.7,47.898,500,52.9373,160.7052,0,"140 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx4p,5.2,10.0,416,52.3527,160.7563,0,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx3d,5.5,35.714,465,52.9284,160.7605,0,"144 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx33,5.6,10.0,482,52.4163,160.6915,0,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx2y,5.4,35.0,456,16.8635,120.0268,0,"38 km WNW of Bacnotan, Philippines",0.0
us7000qx2s,5.5,10.0,465,52.7596,160.965,0,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx2r,5.4,32.356,449,52.9469,160.7987,0,"146 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx2q,5.8,10.0,518,52.9863,160.7735,0,"144 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx2n,5.4,10.0,449,-60.4185,-31.5333,0,Scotia Sea,0.0
us7000qx2g,7.8,27.0,1021,53.1426,160.7206,1,"140 km E of Petropavlovsk-Kamchatsky, Russia",111975069.0
us7000qx1z,6.0,28.0,558,-3.5961,135.4658,0,"26 km S of Nabire, Indonesia",65227.0
us7000qwst,5.4,54.177,449,52.6317,159.302,0,"66 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qwir,6.0,31.0,554,-5.5179,153.7354,0,"208 km SE of Kokopo, Papua New Guinea",0.0
us7000qwch,6.0,15.0,554,52.6973,160.6791,0,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qw56,5.5,29.0,1072,26.7097,92.2103,0,"11 km ESE of Udalguri, India",283675539.0
us7000qw4k,5.4,10.0,470,6.8248,-76.1391,0,"5 km N of Frontino, Colombia",0.0
us7000qvx7,5.4,34.514,449,-55.6948,-28.0794,0,South Sandwich Islands region,0.0
us7000qvw5,7.4,58.0,861,53.1969,160.1901,1,"105 km E of Petropavlovsk-Kamchatsky, Russia",110555.0
us7000qvrf,5.6,10.0,482,-39.4342,-15.621,0,Tristan da Cunha region,0.0
us7000qv0n,5.3,10.0,432,-37.4955,78.1132,0,Mid-Indian Ridge,0.0
us7000quwy,5.7,10.0,520,42.36,-126.5618,1,"174 km WSW of Port Orford, Oregon",0.0
us7000quvp,6.4,10.0,630,-21.0025,173.7046,1,Vanuatu region,0.0
us7000qug7,5.4,37.69,449,52.3153,-169.4988,1,"81 km SSW of Nikolski, Alaska",0.0
us7000qufv,5.0,43.92,385,-37.4133,178.6202,0,"35 km NE of Hicks Bay, New Zealand",0.0
us7000qu91,5.4,3.061,451,-1.821,-81.0466,0,"44 km NNW of Salinas, Ecuador",0.0
us7000qtst,5.6,16.505,2066,34.6972,70.758,0,"40 km WSW of Asadābād, Afghanistan",37415863.0
us7000qtpj,5.9,182.0,546,-24.1304,-67.1572,0,"85 km W of San Antonio de los Cobres, Argentina",0.0
us7000qtm0,5.9,18.0,536,52.207,-169.5044,1,"92 km SSW of Nikolski, Alaska",0.0
ak025b7povrc,5.6,12.0,482,56.2482,-151.9738,1,"133 km SE of Old Harbor, Alaska",0.0
us7000qsvj,6.0,8.0,2149,34.7106,70.8087,0,"35 km WSW of Asadābād, Afghanistan",403792873.0
us7000qsu5,5.6,67.461,482,-58.3758,-25.6202,0,South Sandwich Islands region,0.0
us7000qsly,5.5,60.034,465,-11.5525,166.3607,0,"110 km SE of Lata, Solomon Islands",0.0
us7000qrw3,5.5,51.698,476,38.4534,142.0646,0,"53 km E of Onagawa Chō, Japan",0.0
us7000qru7,5.1,81.285,400,51.7122,179.5965,1,"260 km W of Adak, Alaska",0.0
us7000qrj0,5.9,130.0,536,52.1251,179.9386,1,"237 km W of Adak, Alaska",0.0
us7000qr8h,6.0,40.0,556,50.7675,157.4273,0,"92 km E of Severo-Kuril’sk, Russia",0.0
us7000qr6h,5.4,66.28,659,42.443,48.2426,0,"21 km ENE of Novokayakent, Russia",7438346.0
us7000qqxt,5.6,614.102,482,-17.8109,-178.5196,0,"230 km E of Levuka, Fiji",0.0
us7000qqx7,5.6,31.0,482,49.1051,156.0996,0,"174 km S of Severo-Kuril’sk, Russia",0.0
us6000r3l7,6.1,9.0,572,49.3726,160.0428,0,east of the Kuril Islands,0.0
us6000r3g6,5.4,352.442,449,-18.7929,-177.1958,0,Fiji region,0.0
us6000r3f5,5.2,10.0,416,52.1491,160.3446,0,"154 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r3dw,5.3,35.0,432,52.2154,160.3044,0,"147 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r3bg,5.8,18.0,518,2.0106,96.5997,0,"57 km SSE of Sinabang, Indonesia",1.0
us6000r3at,6.0,17.0,576,13.0601,-90.4343,0,"88 km SW of Acajutla, El Salvador",353.0
