mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour,Damage_Level,felt_log,cdi_imputed,felt_log_imputed
6.1,"56 km ENE of Nishinoomote, Japan",1743602637825,1749476329040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppfy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppfy&format=geojson,13.0,6.4,4.652,green,reviewed,0,581,us,7000ppfy,",us7000ppfy,usauto7000ppfy,at00su3gek,pt25092000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",266.0,1.057,0.62,87.0,mww,earthquake,"M 6.1 - 56 km ENE of Nishinoomote, Japan",131.522,30.9792,29.0,us7000ppfy,2025-04-02 14:03:57.825000+00:00,2025,4,2,14,Faible,2.6390573296152584,6.4,2.6390573296152584
6.3,Pacific-Antarctic Ridge,1743553762306,1749476329040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppd9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppd9&format=geojson,1.0,0.0,0.0,green,reviewed,0,611,us,7000ppd9,",us7000ppd9,usauto7000ppd9,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",96.0,25.291,0.71,55.0,mww,earthquake,M 6.3 - Pacific-Antarctic Ridge,-142.2862,-57.0079,10.0,us7000ppd9,2025-04-02 00:29:22.306000+00:00,2025,4,2,0,Faible,0.6931471805599453,0.0,0.6931471805599453
5.7,"207 km NE of Lospalos, Timor Leste",1743502556075,1749244349040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp7n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pp7n&format=geojson,9.0,4.3,3.574,green,reviewed,0,504,us,7000pp7n,",us7000pp7n,usauto7000pp7n,pt25091000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",153.0,3.202,0.53,18.0,mww,earthquake,"M 5.7 - 207 km NE of Lospalos, Timor Leste",128.5286,-7.4362,143.585,us7000pp7n,2025-04-01 10:15:56.075000+00:00,2025,4,1,10,Faible,2.302585092994046,4.3,2.302585092994046
3.64,"57 km NE of Valmy, Nevada",1743438494460,1781287274379,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895440&format=geojson,5.0,5.9,3.661,green,reviewed,0,207,nn,00895440,",nn00895440,us7000pp22,",",nn,us,",",dyfi,event-sequence,losspager,moment-tensor,origin,phase-data,shakemap,",6.0,0.33,0.1519,256.0,mwr,earthquake,"M 3.6 - 57 km NE of Valmy, Nevada",-116.7251,41.2156,6.0,nn00895440,2025-03-31 16:28:14.460000+00:00,2025,3,31,16,Faible,1.791759469228055,5.9,1.791759469228055
5.6,"67 km SSW of Tambolaka, Indonesia",1743436457424,1749244349040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp13,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pp13&format=geojson,3.0,3.4,4.336,green,reviewed,0,483,us,7000pp13,",us7000pp13,usauto7000pp13,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",154.0,1.276,0.83,23.0,mww,earthquake,"M 5.6 - 67 km SSW of Tambolaka, Indonesia",119.0489,-10.0069,11.867,us7000pp13,2025-03-31 15:54:17.424000+00:00,2025,3,31,15,Faible,1.3862943611198906,3.4,1.3862943611198906
5.9,"53 km SSE of Pangai, Tonga",1743348829612,1749244348040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnvv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnvv&format=geojson,,,4.361,green,reviewed,0,536,us,7000pnvv,",us7000pnvv,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",47.0,4.078,0.49,84.0,mww,earthquake,"M 5.9 - 53 km SSE of Pangai, Tonga",-174.0813,-20.2249,27.136,us7000pnvv,2025-03-30 15:33:49.612000+00:00,2025,3,30,15,Faible,,4.1,2.5649493574615367
6.2,"72 km SSE of Pangai, Tonga",1743347094834,1749244348040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnvp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnvp&format=geojson,,,4.4,green,reviewed,0,591,us,7000pnvp,",us7000pnvp,usauto7000pnvp,pt25089001,",",us,usauto,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",73.0,4.06,0.98,53.0,mww,earthquake,"M 6.2 - 72 km SSE of Pangai, Tonga",-174.0115,-20.3816,17.0,us7000pnvp,2025-03-30 15:04:54.834000+00:00,2025,3,30,15,Faible,,4.1,2.5649493574615367
7.0,"61 km SSE of Pangai, Tonga",1743337130362,1749244348040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pntq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pntq&format=geojson,27.0,7.1,6.108,green,reviewed,1,773,us,7000pntq,",us7000pntq,at00stxrjc,pt25089000,usauto7000pntq,",",us,at,pt,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",287.0,4.091,0.96,20.0,mww,earthquake,"M 7.0 - 61 km SSE of Pangai, Tonga",-174.0718,-20.3036,29.0,us7000pntq,2025-03-30 12:18:50.362000+00:00,2025,3,30,12,Faible,3.332204510175204,7.1,3.332204510175204
6.6,central Mid-Atlantic Ridge,1743182247868,1749244346040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnf2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnf2&format=geojson,8.0,1.0,5.536,green,reviewed,0,671,us,7000pnf2,",us7000pnf2,usauto7000pnf2,pt25087003,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",326.0,8.962,0.44,24.0,mww,earthquake,M 6.6 - central Mid-Atlantic Ridge,-29.7635,0.7561,12.323,us7000pnf2,2025-03-28 17:17:27.868000+00:00,2025,3,28,17,Faible,2.1972245773362196,1.0,2.1972245773362196
6.7,Burma (Myanmar),1743143524777,1752679090885,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn9z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pn9z&format=geojson,115.0,9.1,8.978,red,reviewed,0,2105,us,7000pn9z,",us7000pn9z,",",us,",",dyfi,earthquake-name,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",106.0,4.266,0.75,41.0,mww,earthquake,M 6.7 - Burma (Myanmar),95.969,21.6975,10.0,us7000pn9z,2025-03-28 06:32:04.777000+00:00,2025,3,28,6,Sévère,4.7535901911063645,9.1,4.7535901911063645
7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",1743142852715,1784316811066,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn9s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pn9s&format=geojson,2545.0,9.1,9.953,red,reviewed,0,2910,us,7000pn9s,",us7000pn9s,usauto7000pn9s,pt25087002,at00sttln4,",",us,usauto,pt,at,",",dyfi,earthquake-name,event-sequence,finite-fault,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",246.0,3.474,0.89,24.0,mww,earthquake,"M 7.7 - 2025 Mandalay, Burma (Myanmar) Earthquake",95.9363,22.011,10.0,us7000pn9s,2025-03-28 06:20:52.715000+00:00,2025,3,28,6,Sévère,7.842278779117352,9.1,7.842278779117352
5.7,"61 km NW of Isangel, Vanuatu",1743124804771,1749244339040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn8m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pn8m&format=geojson,2.0,2.7,4.208,green,reviewed,0,500,us,7000pn8m,",us7000pn8m,usauto7000pn8m,pt25087001,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",95.0,3.621,0.92,41.0,mww,earthquake,"M 5.7 - 61 km NW of Isangel, Vanuatu",168.8176,-19.2093,37.0,us7000pn8m,2025-03-28 01:20:04.771000+00:00,2025,3,28,1,Faible,1.0986122886681098,2.7,1.0986122886681098
6.1,central Mid-Atlantic Ridge,1743122061875,1749244345040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn7g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pn7g&format=geojson,,,5.147,green,reviewed,0,572,us,7000pn7g,",us7000pn7g,usauto7000pn7g,pt25087000,at00stt5lc,",",us,usauto,pt,at,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",103.0,8.993,0.57,42.0,mww,earthquake,M 6.1 - central Mid-Atlantic Ridge,-29.665,0.7055,10.0,us7000pn7g,2025-03-28 00:34:21.875000+00:00,2025,3,28,0,Faible,,4.1,2.5649493574615367
5.7,South Sandwich Islands region,1743036085987,1749244345040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmxp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pmxp&format=geojson,1.0,2.0,3.239,green,reviewed,0,500,us,7000pmxp,",us7000pmxp,usauto7000pmxp,at00strb8t,pt25086000,",",us,usauto,at,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",232.0,5.526,0.71,27.0,mww,earthquake,M 5.7 - South Sandwich Islands region,-27.4264,-56.1929,123.592,us7000pmxp,2025-03-27 00:41:25.987000+00:00,2025,3,27,0,Faible,0.6931471805599453,2.0,0.6931471805599453
5.3,"57 km ENE of La Tirana, Chile",1742943353097,1748540193040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmm9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pmm9&format=geojson,32.0,5.1,4.801,green,reviewed,0,448,us,7000pmm9,",us7000pmm9,usauto7000pmm9,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",107.0,0.08,0.61,43.0,mww,earthquake,"M 5.3 - 57 km ENE of La Tirana, Chile",-69.1246,-20.2166,99.584,us7000pmm9,2025-03-25 22:55:53.097000+00:00,2025,3,25,22,Faible,3.4965075614664802,5.1,3.4965075614664802
5.4,"177 km W of Riverton, New Zealand",1742871387725,1748540192040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmfb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pmfb&format=geojson,1.0,2.7,3.574,green,reviewed,0,449,us,7000pmfb,",us7000pmfb,usauto7000pmfb,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",112.0,0.824,0.75,64.0,mww,earthquake,"M 5.4 - 177 km W of Riverton, New Zealand",165.7542,-46.6837,10.0,us7000pmfb,2025-03-25 02:56:27.725000+00:00,2025,3,25,2,Faible,0.6931471805599453,2.7,0.6931471805599453
6.7,"170 km WSW of Riverton, New Zealand",1742866991796,1748540192040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmem,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pmem&format=geojson,71.0,5.2,4.992,green,reviewed,1,728,us,7000pmem,",at00stnos1,pt25084000,us7000pmem,usauto7000pmem,",",at,pt,us,usauto,",",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",250.0,0.799,0.54,31.0,mww,earthquake,"M 6.7 - 170 km WSW of Riverton, New Zealand",165.8632,-46.7305,21.0,us7000pmem,2025-03-25 01:43:11.796000+00:00,2025,3,25,1,Faible,4.276666119016055,5.2,4.276666119016055
5.6,"88 km SSE of Adak, Alaska",1742636961891,1748540188040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plu1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000plu1&format=geojson,,,3.825,green,reviewed,1,482,us,7000plu1,",at00stirae,usauto7000plu1,us7000plu1,ak0253q46kf8,",",at,usauto,us,ak,",",impact-link,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",103.0,0.733,0.93,135.0,mww,earthquake,"M 5.6 - 88 km SSE of Adak, Alaska",-176.1067,51.1545,20.0,us7000plu1,2025-03-22 09:49:21.891000+00:00,2025,3,22,9,Faible,,4.1,2.5649493574615367
5.5,south of the Fiji Islands,1742606113647,1748540188040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plrn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000plrn&format=geojson,,,1.742,green,reviewed,0,465,us,7000plrn,",usauto7000plrn,us7000plrn,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",88.0,3.295,1.17,41.0,mww,earthquake,M 5.5 - south of the Fiji Islands,-178.7644,-26.0219,347.281,us7000plrn,2025-03-22 01:15:13.647000+00:00,2025,3,22,1,Faible,,4.1,2.5649493574615367
5.9,"87 km SSE of Adak, Alaska",1742569108059,1748540188040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pllx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pllx&format=geojson,,,3.998,green,reviewed,0,536,us,7000pllx,",us7000pllx,ak0253ojobmg,",",us,ak,",",losspager,moment-tensor,origin,phase-data,shakemap,",222.0,0.73,0.81,57.0,mww,earthquake,"M 5.9 - 87 km SSE of Adak, Alaska",-176.1097,51.1563,26.674,us7000pllx,2025-03-21 14:58:28.059000+00:00,2025,3,21,14,Faible,,4.1,2.5649493574615367
6.2,"88 km SSE of Adak, Alaska",1742568821774,1774105427095,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pllu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pllu&format=geojson,7.0,3.6,4.246,green,reviewed,1,594,us,7000pllu,",us7000pllu,at00sthapk,usauto7000pllu,ak0253ojnad2,",",us,at,usauto,ak,",",dyfi,event-sequence,ground-failure,impact-link,internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",212.0,0.738,1.37,55.0,mww,earthquake,"M 6.2 - 88 km SSE of Adak, Alaska",-176.0703,51.1558,17.0,us7000pllu,2025-03-21 14:53:41.774000+00:00,2025,3,21,14,Faible,2.0794415416798357,3.6,2.0794415416798357
6.2,"124 km SSE of Burica, Panama",1742568651364,1748540188040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pllt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pllt&format=geojson,82.0,6.1,4.638,green,reviewed,1,641,us,7000pllt,",at00sthaku,us7000pllt,pt25080000,at00sthakw,usauto7000pllt,",",at,us,pt,at,usauto,",",associate,dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",266.0,2.389,0.82,92.0,mww,earthquake,"M 6.2 - 124 km SSE of Burica, Panama",-82.4666,6.9863,10.0,us7000pllt,2025-03-21 14:50:51.364000+00:00,2025,3,21,14,Faible,4.418840607796598,6.1,4.418840607796598
5.4,Mid-Indian Ridge,1742504409168,1748540187040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plf7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000plf7&format=geojson,,,0.0,green,reviewed,0,449,us,7000plf7,",usauto7000plf7,us7000plf7,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",87.0,4.475,0.7,41.0,mww,earthquake,M 5.4 - Mid-Indian Ridge,66.6054,-16.4872,10.0,us7000plf7,2025-03-20 21:00:09.168000+00:00,2025,3,20,21,Faible,,4.1,2.5649493574615367
4.4,"36 km SSE of Witherlea, New Zealand",1742498694740,1748540187040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plea,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000plea&format=geojson,4.0,4.1,4.36,green,reviewed,0,299,us,7000plea,",us7000plea,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",41.0,0.686,1.18,118.0,mwr,earthquake,"M 4.4 - 36 km SSE of Witherlea, New Zealand",174.1122,-41.8317,10.0,us7000plea,2025-03-20 19:24:54.740000+00:00,2025,3,20,19,Faible,1.6094379124341003,4.1,1.6094379124341003
4.4,"1 km ESE of Indios, Puerto Rico",1742461584370,1748540185040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025079004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025079004&format=geojson,95.0,5.4,3.985,green,reviewed,0,349,pr,2025079004,",us6000pzyk,pr2025079004,pt25079001,",",us,pr,pt,",",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",25.0,0.0722,0.16,164.0,ml,earthquake,"M 4.4 - 1 km ESE of Indios, Puerto Rico",-66.809,17.992,13.0,pr2025079004,2025-03-20 09:06:24.370000+00:00,2025,3,20,9,Faible,4.564348191467836,5.4,4.564348191467836
5.7,South Sandwich Islands region,1742452219231,1748540184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzxi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pzxi&format=geojson,,,3.253,green,reviewed,0,500,us,6000pzxi,",usauto6000pzxi,pt25079000,at00stesqm,us6000pzxi,",",usauto,pt,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",100.0,17.299,0.61,55.0,mww,earthquake,M 5.7 - South Sandwich Islands region,-27.2551,-60.4288,24.071,us6000pzxi,2025-03-20 06:30:19.231000+00:00,2025,3,20,6,Faible,,4.1,2.5649493574615367
5.4,"94 km SSE of Adak, Alaska",1742447586399,1748540184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzwx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pzwx&format=geojson,2.0,3.3,3.774,green,reviewed,1,449,us,6000pzwx,",us6000pzwx,at00step5t,usauto6000pzwx,ak0253mqidsj,",",us,at,usauto,ak,",",dyfi,impact-link,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",194.0,1.002,0.64,176.0,mww,earthquake,"M 5.4 - 94 km SSE of Adak, Alaska",-176.0968,51.0945,35.0,us6000pzwx,2025-03-20 05:13:06.399000+00:00,2025,3,20,5,Faible,1.0986122886681098,3.3,1.0986122886681098
5.6,"93 km SSE of Adak, Alaska",1742444931980,1748540184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzwb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pzwb&format=geojson,4.0,3.7,3.744,green,reviewed,1,484,us,6000pzwb,",us6000pzwb,at00sten46,usauto6000pzwb,ak0253mq09d9,",",us,at,usauto,ak,",",dyfi,impact-link,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",131.0,0.783,1.0,140.0,mww,earthquake,"M 5.6 - 93 km SSE of Adak, Alaska",-176.0641,51.1094,17.0,us6000pzwb,2025-03-20 04:28:51.980000+00:00,2025,3,20,4,Faible,1.6094379124341003,3.7,1.6094379124341003
5.6,South Sandwich Islands region,1742338354157,1747509601040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pznk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pznk&format=geojson,,,2.913,green,reviewed,0,482,us,6000pznk,",us6000pznk,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",59.0,4.52,0.67,78.0,mww,earthquake,M 5.6 - South Sandwich Islands region,-28.9052,-55.378,36.839,us6000pznk,2025-03-18 22:52:34.157000+00:00,2025,3,18,22,Faible,,4.1,2.5649493574615367
3.86,"5 km WNW of Dublin, CA",1742265993330,1786678823729,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75150752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75150752&format=geojson,3939.0,4.1,4.306,green,reviewed,0,639,nc,75150752,",ew1742265990,us6000pzhm,nc75150752,",",ew,us,nc,",",dyfi,focal-mechanism,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",228.0,0.04832,0.17,14.0,mw,earthquake,"M 3.9 - 5 km WNW of Dublin, CA",-121.994166666667,37.7071666666667,10.91,nc75150752,2025-03-18 02:46:33.330000+00:00,2025,3,18,2,Faible,8.27893600229198,4.1,8.27893600229198
5.4,"41 km ENE of Sibolga, Indonesia",1742250216962,1747509600040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzf4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pzf4&format=geojson,27.0,5.6,4.836,green,reviewed,0,464,us,6000pzf4,",us6000pzf4,usauto6000pzf4,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",104.0,3.981,0.58,75.0,mww,earthquake,"M 5.4 - 41 km ENE of Sibolga, Indonesia",99.1323,1.8751,46.856,us6000pzf4,2025-03-17 22:23:36.962000+00:00,2025,3,17,22,Faible,3.332204510175204,5.6,3.332204510175204
5.8,"142 km ENE of Masohi, Indonesia",1742232738505,1747509600040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzdn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pzdn&format=geojson,,,5.479,green,reviewed,0,518,us,6000pzdn,",us6000pzdn,usauto6000pzdn,at00sta3dw,pt25076000,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",106.0,1.7,0.82,30.0,mww,earthquake,"M 5.8 - 142 km ENE of Masohi, Indonesia",130.1617,-2.831,18.0,us6000pzdn,2025-03-17 17:32:18.505000+00:00,2025,3,17,17,Faible,,4.1,2.5649493574615367
5.5,Revilla Gigedo Islands region,1742205024150,1747509600040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzam,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pzam&format=geojson,1.0,2.0,3.383,green,reviewed,0,466,us,6000pzam,",us6000pzam,usauto6000pzam,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",110.0,1.863,1.23,104.0,mww,earthquake,M 5.5 - Revilla Gigedo Islands region,-109.0828,19.4443,10.0,us6000pzam,2025-03-17 09:50:24.150000+00:00,2025,3,17,9,Faible,0.6931471805599453,2.0,0.6931471805599453
4.18,"9 km NNE of Lake Pillsbury, CA",1742177624980,1782321420967,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75149826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75149826&format=geojson,116.0,4.2,3.963,green,reviewed,0,318,nc,75149826,",ew1742177630,nc75149826,us6000pz8y,",",ew,nc,us,",",dyfi,event-sequence,focal-mechanism,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,scitech-link,shake-alert,shakemap,",82.0,0.02356,0.14,27.0,mw,earthquake,"M 4.2 - 9 km NNE of Lake Pillsbury, CA",-122.948333333333,39.4915,10.63,nc75149826,2025-03-17 02:13:44.980000+00:00,2025,3,17,2,Faible,4.762173934797756,4.2,4.762173934797756
5.4,"44 km NNW of Āwash, Ethiopia",1742151188794,1747509599040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz7g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pz7g&format=geojson,46.0,4.8,7.71,green,reviewed,0,471,us,6000pz7g,",us6000pz7g,usauto6000pz7g,",",us,usauto,",",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",117.0,1.462,0.74,52.0,mww,earthquake,"M 5.4 - 44 km NNW of Āwash, Ethiopia",40.0784,9.379,10.0,us6000pz7g,2025-03-16 18:53:08.794000+00:00,2025,3,16,18,Faible,3.8501476017100584,4.8,3.8501476017100584
4.41,"53 km W of Hawaiian Ocean View, Hawaii",1742009119800,1747509598040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74634117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74634117&format=geojson,135.0,3.8,3.606,green,reviewed,0,351,hv,74634117,",us6000pyyt,hv74634117,pt25074050,",",us,hv,pt,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",57.0,0.5037,0.12,286.0,ml,earthquake,"M 4.4 - 53 km W of Hawaiian Ocean View, Hawaii",-156.269333333333,19.056,38.76,hv74634117,2025-03-15 03:25:19.800000+00:00,2025,3,15,3,Faible,4.912654885736052,3.8,4.912654885736052
5.6,"5 km W of San Pedro Tidaá, Mexico",1742008767274,1747509598040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyyq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pyyq&format=geojson,51.0,5.0,4.339,green,reviewed,0,508,us,6000pyyq,",us6000pyyq,usauto6000pyyq,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",114.0,1.112,1.22,73.0,mww,earthquake,"M 5.6 - 5 km W of San Pedro Tidaá, Mexico",-97.4253,17.3361,62.0,us6000pyyq,2025-03-15 03:19:27.274000+00:00,2025,3,15,3,Faible,3.9512437185814275,5.0,3.9512437185814275
5.9,South Sandwich Islands region,1741995752269,1747509598040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyxv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pyxv&format=geojson,,,3.721,green,reviewed,0,536,us,6000pyxv,",us6000pyxv,usauto6000pyxv,pt25073001,at00st50j5,",",us,usauto,pt,at,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",116.0,5.628,0.59,27.0,mww,earthquake,M 5.9 - South Sandwich Islands region,-27.07,-55.8177,13.0,us6000pyxv,2025-03-14 23:42:32.269000+00:00,2025,3,14,23,Faible,,4.1,2.5649493574615367
5.4,"228 km N of Palu, Indonesia",1741950812449,1747509598040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pysg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pysg&format=geojson,,,4.642,green,reviewed,0,449,us,6000pysg,",usauto6000pysg,pt25073000,us6000pysg,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",187.0,0.524,0.86,34.0,mww,earthquake,"M 5.4 - 228 km N of Palu, Indonesia",120.2572,1.1243,27.644,us6000pysg,2025-03-14 11:13:32.449000+00:00,2025,3,14,11,Faible,,4.1,2.5649493574615367
5.5,"105 km E of Barcelona, Philippines",1741792184490,1747509597040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pybu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pybu&format=geojson,1.0,2.0,3.684,green,reviewed,0,466,us,6000pybu,",us6000pybu,usauto6000pybu,pt25071002,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",236.0,2.17,0.88,23.0,mww,earthquake,"M 5.5 - 105 km E of Barcelona, Philippines",127.3806,8.3112,9.0,us6000pybu,2025-03-12 15:09:44.490000+00:00,2025,3,12,15,Faible,0.6931471805599453,2.0,0.6931471805599453
