mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour
4.3,"249 km S of Ushuaia, Argentina",1746242226129,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwtp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwtp&format=geojson,,,,,reviewed,0,284,us,7000pwtp,",us7000pwtp,",",us,",",origin,phase-data,",9.0,2.165,0.71,151.0,mb,earthquake,"M 4.3 - 249 km S of Ushuaia, Argentina",-68.3896,-57.0493,10.0,us7000pwtp,2025-05-03 03:17:06.129000+00:00,2025,5,3,3
3.48,"37 km N of Punta Cana, Dominican Republic",1746240707260,1746245721448,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025123000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025123000&format=geojson,,,,,reviewed,0,186,pr,2025123000,",pr2025123000,",",pr,",",origin,phase-data,",8.0,0.4104,0.48,205.0,md,earthquake,"M 3.5 - 37 km N of Punta Cana, Dominican Republic",-68.4143,18.923,9.0,pr2025123000,2025-05-03 02:51:47.260000+00:00,2025,5,3,2
4.5,"215 km S of Ushuaia, Argentina",1746240707259,1752337847040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxmh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pxmh&format=geojson,,,,,reviewed,0,312,us,7000pxmh,",us7000pxmh,",",us,",",origin,phase-data,",18.0,1.881,1.03,150.0,mb,earthquake,"M 4.5 - 215 km S of Ushuaia, Argentina",-68.4848,-56.7459,10.0,us7000pxmh,2025-05-03 02:51:47.259000+00:00,2025,5,3,2
4.3,"260 km SSE of Ushuaia, Argentina",1746240670486,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwtl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwtl&format=geojson,,,,,reviewed,0,284,us,7000pwtl,",us7000pwtl,",",us,",",origin,phase-data,",12.0,2.163,0.77,149.0,mb,earthquake,"M 4.3 - 260 km SSE of Ushuaia, Argentina",-67.2882,-57.0816,10.0,us7000pwtl,2025-05-03 02:51:10.486000+00:00,2025,5,3,2
4.6,Kermadec Islands region,1746240464431,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q06b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q06b&format=geojson,,,,,reviewed,0,326,us,7000q06b,",us7000q06b,",",us,",",origin,phase-data,",29.0,1.906,0.83,138.0,mb,earthquake,M 4.6 - Kermadec Islands region,-176.5205,-27.7922,66.56,us7000q06b,2025-05-03 02:47:44.431000+00:00,2025,5,3,2
3.1,"170 km WNW of Adak, Alaska",1746240145920,1752337847040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxs8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pxs8&format=geojson,,,,,reviewed,0,148,us,7000pxs8,",ak0255ngjlvo,us7000pxs8,",",ak,us,",",origin,phase-data,",18.0,0.448,0.33,188.0,ml,earthquake,"M 3.1 - 170 km WNW of Adak, Alaska",-179.045,52.2412,208.897,us7000pxs8,2025-05-03 02:42:25.920000+00:00,2025,5,3,2
5.0,South Atlantic Ocean,1746239804607,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwti,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwti&format=geojson,,,,,reviewed,0,385,us,7000pwti,",us7000pwti,",",us,",",origin,phase-data,",47.0,7.173,0.81,75.0,mb,earthquake,M 5.0 - South Atlantic Ocean,-48.7448,-54.3373,10.0,us7000pwti,2025-05-03 02:36:44.607000+00:00,2025,5,3,2
4.9,"91 km S of Gambiran Satu, Indonesia",1746238759703,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwte,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwte&format=geojson,2.0,2.1,,,reviewed,0,370,us,7000pwte,",us7000pwte,",",us,",",dyfi,origin,phase-data,",79.0,0.751,0.87,46.0,mb,earthquake,"M 4.9 - 91 km S of Gambiran Satu, Indonesia",113.9997,-9.2102,65.757,us7000pwte,2025-05-03 02:19:19.703000+00:00,2025,5,3,2
3.19,"23 km N of Isabela, Puerto Rico",1746238059210,1746241733465,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71481183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71481183&format=geojson,1.0,2.7,,,reviewed,0,157,pr,71481183,",pr71481183,",",pr,",",dyfi,origin,phase-data,",11.0,0.2499,0.19,281.0,md,earthquake,"M 3.2 - 23 km N of Isabela, Puerto Rico",-67.0511666666667,18.7121666666667,24.91,pr71481183,2025-05-03 02:07:39.210000+00:00,2025,5,3,2
4.9,"178 km ESE of Kimbe, Papua New Guinea",1746236672446,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwt8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwt8&format=geojson,,,,,reviewed,0,369,us,7000pwt8,",us7000pwt8,",",us,",",origin,phase-data,",39.0,1.914,0.79,152.0,mb,earthquake,"M 4.9 - 178 km ESE of Kimbe, Papua New Guinea",151.6694,-6.0527,10.0,us7000pwt8,2025-05-03 01:44:32.446000+00:00,2025,5,3,1
4.2,"25 km SSW of Pelabuhanratu, Indonesia",1746236024969,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q06k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q06k&format=geojson,,,,,reviewed,0,271,us,7000q06k,",us7000q06k,",",us,",",origin,phase-data,",15.0,1.04,1.11,111.0,mb,earthquake,"M 4.2 - 25 km SSW of Pelabuhanratu, Indonesia",106.4676,-7.2038,73.087,us7000q06k,2025-05-03 01:33:44.969000+00:00,2025,5,3,1
4.5,"272 km SSE of Ushuaia, Argentina",1746234805957,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwt6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwt6&format=geojson,,,,,reviewed,0,312,us,7000pwt6,",us7000pwt6,",",us,",",origin,phase-data,",17.0,2.239,1.09,146.0,mb,earthquake,"M 4.5 - 272 km SSE of Ushuaia, Argentina",-66.9563,-57.1338,10.0,us7000pwt6,2025-05-03 01:13:25.957000+00:00,2025,5,3,1
3.1,"30 km SE of Pedro Bay, Alaska",1746233797689,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0255nffr53,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255nffr53&format=geojson,,,,,reviewed,0,148,ak,0255nffr53,",us7000pwt5,ak0255nffr53,",",us,ak,",",origin,phase-data,",,,0.68,,ml,earthquake,"M 3.1 - 30 km SE of Pedro Bay, Alaska",-153.7419,59.5843,128.6,ak0255nffr53,2025-05-03 00:56:37.689000+00:00,2025,5,3,0
3.3,"61 km E of Egegik, Alaska",1746233186993,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0255nfdlse,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255nfdlse&format=geojson,,,,,reviewed,0,168,ak,0255nfdlse,",av93594641,us7000pwt3,ak0255nfdlse,",",av,us,ak,",",origin,phase-data,",,,0.79,,ml,earthquake,"M 3.3 - 61 km E of Egegik, Alaska",-156.3517,58.1152,10.3,ak0255nfdlse,2025-05-03 00:46:26.993000+00:00,2025,5,3,0
3.7,"1 km N of The Geysers, CA",1746232518960,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75175581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75175581&format=geojson,32.0,3.8,4.312,,reviewed,0,223,nc,75175581,",ew1746232520,nc75175581,us7000pwt2,",",ew,nc,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",125.0,0.01032,0.07,29.0,mw,earthquake,"M 3.7 - 1 km N of The Geysers, CA",-122.7585,38.7903333333333,2.27,nc75175581,2025-05-03 00:35:18.960000+00:00,2025,5,3,0
4.6,"204 km S of Kokopo, Papua New Guinea",1746232283503,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q06a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q06a&format=geojson,,,,,reviewed,0,326,us,7000q06a,",us7000q06a,",",us,",",origin,phase-data,",25.0,1.983,1.16,155.0,mb,earthquake,"M 4.6 - 204 km S of Kokopo, Papua New Guinea",152.0997,-6.1862,10.0,us7000q06a,2025-05-03 00:31:23.503000+00:00,2025,5,3,0
4.5,"6 km S of Malango, Solomon Islands",1746231576416,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q069&format=geojson,,,,,reviewed,0,312,us,7000q069,",us7000q069,",",us,",",origin,phase-data,",33.0,0.379,0.59,93.0,mb,earthquake,"M 4.5 - 6 km S of Malango, Solomon Islands",159.7242,-9.7493,29.255,us7000q069,2025-05-03 00:19:36.416000+00:00,2025,5,3,0
4.1,"214 km SSE of Ambon, Indonesia",1746230546244,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q06j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q06j&format=geojson,,,,,reviewed,0,259,us,7000q06j,",us7000q06j,",",us,",",origin,phase-data,",15.0,4.321,0.68,74.0,mb,earthquake,"M 4.1 - 214 km SSE of Ambon, Indonesia",128.7882,-5.5373,304.202,us7000q06j,2025-05-03 00:02:26.244000+00:00,2025,5,3,0
2.6,"112 km S of Sand Point, Alaska",1746227761203,1752337847040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxtu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pxtu&format=geojson,,,,,reviewed,0,104,us,7000pxtu,",ak0255m5cr4h,us7000pxtu,",",ak,us,",",origin,phase-data,",14.0,1.025,0.65,240.0,ml,earthquake,"M 2.6 - 112 km S of Sand Point, Alaska",-160.5131,54.327,35.0,us7000pxtu,2025-05-02 23:16:01.203000+00:00,2025,5,2,23
3.58,"6 km WSW of Laupāhoehoe, Hawaii",1746226780400,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74664712,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74664712&format=geojson,84.0,3.6,3.395,,reviewed,0,227,hv,74664712,",hv74664712,us7000pwsp,",",hv,us,",",dyfi,origin,phase-data,shakemap,",62.0,0.05899,0.14,147.0,ml,earthquake,"M 3.6 - 6 km WSW of Laupāhoehoe, Hawaii",-155.298833333333,19.9691666666667,31.0,hv74664712,2025-05-02 22:59:40.400000+00:00,2025,5,2,22
3.1,"174 km ESE of Atka, Alaska",1746224700245,1752337847040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxts,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pxts&format=geojson,,,,,reviewed,0,148,us,7000pxts,",ak0255m4ta4f,us7000pxts,",",ak,us,",",origin,phase-data,",13.0,1.422,0.49,225.0,ml,earthquake,"M 3.1 - 174 km ESE of Atka, Alaska",-171.7051,51.8817,35.0,us7000pxts,2025-05-02 22:25:00.245000+00:00,2025,5,2,22
4.3,"274 km S of Ushuaia, Argentina",1746223616139,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzn7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzn7&format=geojson,,,,,reviewed,0,284,us,7000pzn7,",us7000pzn7,",",us,",",origin,phase-data,",22.0,2.311,0.73,145.0,mb,earthquake,"M 4.3 - 274 km S of Ushuaia, Argentina",-67.5057,-57.2369,10.0,us7000pzn7,2025-05-02 22:06:56.139000+00:00,2025,5,2,22
4.6,"24 km E of Jucul, Peru",1746220735588,1752337843040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pws8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pws8&format=geojson,7.0,2.8,,,reviewed,0,327,us,7000pws8,",us7000pws8,",",us,",",dyfi,origin,phase-data,",61.0,1.046,0.71,126.0,mb,earthquake,"M 4.6 - 24 km E of Jucul, Peru",-76.5221,-10.9839,99.826,us7000pws8,2025-05-02 21:18:55.588000+00:00,2025,5,2,21
4.6,"280 km S of Ushuaia, Argentina",1746220181347,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pws6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pws6&format=geojson,,,,,reviewed,0,326,us,7000pws6,",us7000pws6,",",us,",",origin,phase-data,",26.0,3.797,0.6,148.0,mb,earthquake,"M 4.6 - 280 km S of Ushuaia, Argentina",-67.719,-57.3035,10.0,us7000pws6,2025-05-02 21:09:41.347000+00:00,2025,5,2,21
4.4,"250 km SSE of Ushuaia, Argentina",1746218095643,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwrt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwrt&format=geojson,,,,,reviewed,0,298,us,7000pwrt,",us7000pwrt,",",us,",",origin,phase-data,",32.0,3.623,0.92,143.0,mb,earthquake,"M 4.4 - 250 km SSE of Ushuaia, Argentina",-67.3281,-56.9926,10.0,us7000pwrt,2025-05-02 20:34:55.643000+00:00,2025,5,2,20
4.4,Kuril Islands,1746217023913,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwrm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwrm&format=geojson,,,,,reviewed,0,298,us,7000pwrm,",us7000pwrm,",",us,",",origin,phase-data,",103.0,6.458,0.67,132.0,mb,earthquake,M 4.4 - Kuril Islands,153.8553,47.1469,35.0,us7000pwrm,2025-05-02 20:17:03.913000+00:00,2025,5,2,20
5.3,"266 km SSE of Ushuaia, Argentina",1746216855352,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwrl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwrl&format=geojson,,,3.168,green,reviewed,0,432,us,7000pwrl,",us7000pwrl,",",us,",",losspager,origin,phase-data,shakemap,",131.0,3.76,0.54,89.0,mb,earthquake,"M 5.3 - 266 km SSE of Ushuaia, Argentina",-67.2677,-57.1328,10.0,us7000pwrl,2025-05-02 20:14:15.352000+00:00,2025,5,2,20
2.71,"1 km NNW of Howardville, Missouri",1746216566590,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60503553,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60503553&format=geojson,7.0,3.8,,,reviewed,0,116,nm,60503553,",nm60503553,us7000pwr5,",",nm,us,",",dyfi,origin,phase-data,",45.0,0.01517,0.11,31.0,md,earthquake,"M 2.7 - 1 km NNW of Howardville, Missouri",-89.6033333333333,36.5775,5.67,nm60503553,2025-05-02 20:09:26.590000+00:00,2025,5,2,20
2.76,"71 km WNW of Petrolia, CA",1746215957170,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75175476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75175476&format=geojson,1.0,2.0,,,reviewed,0,117,nc,75175476,",nc75175476,us7000pwqz,",",nc,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",80.0,0.6004,0.28,242.0,md,earthquake,"M 2.8 - 71 km WNW of Petrolia, CA",-125.111,40.4136666666667,10.0,nc75175476,2025-05-02 19:59:17.170000+00:00,2025,5,2,19
5.0,"299 km SSE of Ushuaia, Argentina",1746215878541,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwr3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwr3&format=geojson,,,,,reviewed,0,385,us,7000pwr3,",us7000pwr3,",",us,",",origin,phase-data,",116.0,4.082,0.51,102.0,mb,earthquake,"M 5.0 - 299 km SSE of Ushuaia, Argentina",-66.863,-57.3753,10.0,us7000pwr3,2025-05-02 19:57:58.541000+00:00,2025,5,2,19
4.2,"167 km ESE of Kimbe, Papua New Guinea",1746215821514,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzn1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzn1&format=geojson,,,,,reviewed,0,271,us,7000pzn1,",us7000pzn1,",",us,",",origin,phase-data,",16.0,1.888,0.73,155.0,mb,earthquake,"M 4.2 - 167 km ESE of Kimbe, Papua New Guinea",151.5324,-6.1419,10.0,us7000pzn1,2025-05-02 19:57:01.514000+00:00,2025,5,2,19
4.2,"277 km SSE of Ushuaia, Argentina",1746215782846,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzna,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzna&format=geojson,,,,,reviewed,0,271,us,7000pzna,",us7000pzna,",",us,",",origin,phase-data,",23.0,3.863,0.53,133.0,mb,earthquake,"M 4.2 - 277 km SSE of Ushuaia, Argentina",-67.1362,-57.2099,10.0,us7000pzna,2025-05-02 19:56:22.846000+00:00,2025,5,2,19
4.8,"275 km SSE of Ushuaia, Argentina",1746214949446,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwqt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwqt&format=geojson,,,,,reviewed,0,354,us,7000pwqt,",us7000pwqt,",",us,",",impact-text,origin,phase-data,",83.0,3.857,0.63,132.0,mb,earthquake,"M 4.8 - 275 km SSE of Ushuaia, Argentina",-67.0715,-57.1819,10.0,us7000pwqt,2025-05-02 19:42:29.446000+00:00,2025,5,2,19
5.1,"295 km SSE of Ushuaia, Argentina",1746214429191,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwqr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwqr&format=geojson,,,,,reviewed,0,400,us,7000pwqr,",us7000pwqr,",",us,",",origin,phase-data,",120.0,4.004,0.77,95.0,mb,earthquake,"M 5.1 - 295 km SSE of Ushuaia, Argentina",-67.2137,-57.3958,10.0,us7000pwqr,2025-05-02 19:33:49.191000+00:00,2025,5,2,19
4.6,"263 km SSE of Ushuaia, Argentina",1746213462572,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwqj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwqj&format=geojson,,,,,reviewed,0,326,us,7000pwqj,",us7000pwqj,",",us,",",origin,phase-data,",36.0,3.724,0.68,144.0,mb,earthquake,"M 4.6 - 263 km SSE of Ushuaia, Argentina",-67.3476,-57.1162,10.0,us7000pwqj,2025-05-02 19:17:42.572000+00:00,2025,5,2,19
4.4,"268 km SSE of Ushuaia, Argentina",1746212294181,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwqh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwqh&format=geojson,,,,,reviewed,0,298,us,7000pwqh,",us7000pwqh,",",us,",",origin,phase-data,",29.0,2.242,0.59,145.0,mb,earthquake,"M 4.4 - 268 km SSE of Ushuaia, Argentina",-67.4107,-57.165,10.0,us7000pwqh,2025-05-02 18:58:14.181000+00:00,2025,5,2,18
4.3,south of the Kermadec Islands,1746210779614,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzmz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzmz&format=geojson,,,,,reviewed,0,284,us,7000pzmz,",us7000pzmz,",",us,",",origin,phase-data,",15.0,4.157,0.53,186.0,mb,earthquake,M 4.3 - south of the Kermadec Islands,-177.3674,-33.3875,10.0,us7000pzmz,2025-05-02 18:32:59.614000+00:00,2025,5,2,18
4.3,"84 km E of Leh, India",1746210362824,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzmx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzmx&format=geojson,,,,,reviewed,0,284,us,7000pzmx,",us7000pzmx,",",us,",",origin,phase-data,",25.0,5.407,0.94,141.0,mb,earthquake,"M 4.3 - 84 km E of Leh, India",78.4979,34.2004,10.0,us7000pzmx,2025-05-02 18:26:02.824000+00:00,2025,5,2,18
4.5,"296 km SSE of Ushuaia, Argentina",1746210332326,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwq7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwq7&format=geojson,,,,,reviewed,0,312,us,7000pwq7,",us7000pwq7,",",us,",",origin,phase-data,",34.0,4.039,1.02,146.0,mb,earthquake,"M 4.5 - 296 km SSE of Ushuaia, Argentina",-67.0119,-57.3731,10.0,us7000pwq7,2025-05-02 18:25:32.326000+00:00,2025,5,2,18
5.1,"296 km SSE of Ushuaia, Argentina",1746210031281,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwq4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwq4&format=geojson,,,,,reviewed,0,400,us,7000pwq4,",us7000pwq4,",",us,",",origin,phase-data,",119.0,4.023,0.54,95.0,mb,earthquake,"M 5.1 - 296 km SSE of Ushuaia, Argentina",-67.1308,-57.3925,10.0,us7000pwq4,2025-05-02 18:20:31.281000+00:00,2025,5,2,18
4.2,"268 km S of Ushuaia, Argentina",1746209370603,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwqa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwqa&format=geojson,,,,,reviewed,0,271,us,7000pwqa,",us7000pwqa,",",us,",",origin,phase-data,",20.0,2.256,0.79,136.0,mb,earthquake,"M 4.2 - 268 km S of Ushuaia, Argentina",-67.5354,-57.1817,10.0,us7000pwqa,2025-05-02 18:09:30.603000+00:00,2025,5,2,18
5.0,Drake Passage,1746209257385,1752337845040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000px5q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000px5q&format=geojson,,,,,reviewed,0,385,us,7000px5q,",us7000px5q,",",us,",",origin,phase-data,",73.0,4.07,0.5,104.0,mb,earthquake,M 5.0 - Drake Passage,-67.0406,-57.418,10.0,us7000px5q,2025-05-02 18:07:37.385000+00:00,2025,5,2,18
6.4,"289 km SSE of Ushuaia, Argentina",1746208747662,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwpu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwpu&format=geojson,6.0,5.7,4.057,green,reviewed,1,634,us,7000pwpu,",at00svnbao,usauto7000pwpu,us7000pwpu,pt25122002,at00svnbaq,usauto7000pwpv,",",at,usauto,us,pt,at,usauto,",",associate,dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",287.0,2.402,0.57,16.0,mww,earthquake,"M 6.4 - 289 km SSE of Ushuaia, Argentina",-67.0168,-57.304,8.0,us7000pwpu,2025-05-02 17:59:07.662000+00:00,2025,5,2,17
4.4,"276 km SSE of Ushuaia, Argentina",1746207881352,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwpi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwpi&format=geojson,,,,,reviewed,0,298,us,7000pwpi,",us7000pwpi,",",us,",",origin,phase-data,",22.0,3.865,0.66,146.0,mb,earthquake,"M 4.4 - 276 km SSE of Ushuaia, Argentina",-67.0738,-57.191,10.0,us7000pwpi,2025-05-02 17:44:41.352000+00:00,2025,5,2,17
4.6,"207 km ESE of Kimbe, Papua New Guinea",1746207280714,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzmv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzmv&format=geojson,,,,,reviewed,0,326,us,7000pzmv,",us7000pzmv,",",us,",",origin,phase-data,",34.0,1.908,0.76,113.0,mb,earthquake,"M 4.6 - 207 km ESE of Kimbe, Papua New Guinea",151.8876,-6.2227,10.0,us7000pzmv,2025-05-02 17:34:40.714000+00:00,2025,5,2,17
4.0,"85 km NNW of Pototano, Indonesia",1746207108199,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwpd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwpd&format=geojson,,,,,reviewed,0,246,us,7000pwpd,",us7000pwpd,",",us,",",origin,phase-data,",28.0,1.254,0.8,69.0,mb,earthquake,"M 4.0 - 85 km NNW of Pototano, Indonesia",117.2517,-7.6784,295.782,us7000pwpd,2025-05-02 17:31:48.199000+00:00,2025,5,2,17
4.0,"224 km S of Ushuaia, Argentina",1746205719291,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwph,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwph&format=geojson,,,,,reviewed,0,246,us,7000pwph,",us7000pwph,",",us,",",origin,phase-data,",12.0,1.943,0.57,149.0,mb,earthquake,"M 4.0 - 224 km S of Ushuaia, Argentina",-68.3646,-56.8262,10.0,us7000pwph,2025-05-02 17:08:39.291000+00:00,2025,5,2,17
4.3,"282 km NNE of Tobelo, Indonesia",1746205647202,1752337849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzn0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pzn0&format=geojson,,,,,reviewed,0,284,us,7000pzn0,",us7000pzn0,",",us,",",origin,phase-data,",36.0,3.087,0.54,77.0,mb,earthquake,"M 4.3 - 282 km NNE of Tobelo, Indonesia",128.5346,4.2277,10.0,us7000pzn0,2025-05-02 17:07:27.202000+00:00,2025,5,2,17
5.3,"291 km SSE of Ushuaia, Argentina",1746204513458,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwp8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwp8&format=geojson,,,,,reviewed,0,432,us,7000pwp8,",us7000pwp8,",",us,",",origin,phase-data,",145.0,3.964,0.63,61.0,mb,earthquake,"M 5.3 - 291 km SSE of Ushuaia, Argentina",-67.2414,-57.3577,10.0,us7000pwp8,2025-05-02 16:48:33.458000+00:00,2025,5,2,16
4.7,"256 km SSE of Ushuaia, Argentina",1746204227112,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwp6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwp6&format=geojson,,,,,reviewed,0,340,us,7000pwp6,",us7000pwp6,",",us,",",origin,phase-data,",41.0,3.719,0.72,74.0,mb,earthquake,"M 4.7 - 256 km SSE of Ushuaia, Argentina",-67.0093,-56.9967,10.0,us7000pwp6,2025-05-02 16:43:47.112000+00:00,2025,5,2,16
4.2,"242 km S of Ushuaia, Argentina",1746203909079,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwp5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwp5&format=geojson,,,,,reviewed,0,271,us,7000pwp5,",us7000pwp5,",",us,",",origin,phase-data,",15.0,2.11,0.77,150.0,mb,earthquake,"M 4.2 - 242 km S of Ushuaia, Argentina",-68.4274,-56.9895,10.0,us7000pwp5,2025-05-02 16:38:29.079000+00:00,2025,5,2,16
4.4,"290 km S of Ushuaia, Argentina",1746203125066,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwp2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwp2&format=geojson,,,,,reviewed,0,298,us,7000pwp2,",us7000pwp2,",",us,",",origin,phase-data,",32.0,3.833,0.57,145.0,mb,earthquake,"M 4.4 - 290 km S of Ushuaia, Argentina",-68.0233,-57.4151,10.0,us7000pwp2,2025-05-02 16:25:25.066000+00:00,2025,5,2,16
